Commodity,Country,Time,Customs  Value (Cons) ($US),Unnamed: 4
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Ghana,2022,"37,020",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Kenya,2022,"447,043",
1209912000 Celery Seeds For Sowing (kg),Egypt,2022,"10,300",
1209916010 Sweet Pepper Seeds For Sowing (kg),Kenya,2022,"91,190",
"1209916090 Pepper Seeds For Sowing, Nesoi (kg)",Kenya,2022,"131,469",
1209918005 Broccoli Seed Of A Kind Used For Sowing (kg),Egypt,2022,"39,984",
1209918030 Spinach Seeds For Sowing (kg),Ghana,2022,"15,630",
1209918060 Squash Seeds For Sowing (kg),Kenya,2022,"231,749",
1209918070 Tomato Seeds For Sowing (kg),Egypt,2022,"119,142",
1209918070 Tomato Seeds For Sowing (kg),Ethiopia,2022,"181,925",
1209918070 Tomato Seeds For Sowing (kg),Kenya,2022,"285,687",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Egypt,2022,"50,512",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Ethiopia,2022,"2,403",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Kenya,2022,"17,866",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",Egypt,2022,"12,260",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",Kenya,2022,"24,409",
"1210100000 Hop Cones Frsh/dried, Not Ground Powdrd Or Pellets (kg)",Ethiopia,2022,"8,760",
1211500000 Ephedra (kg),Egypt,2022,"2,530",
"1211902000 Mint Leaves, Crude Or Not Manufactured, Frsh/dried (kg)",Egypt,2022,"407,888",
1211904020 Mint Leaves Frsh/drd As Herbal Teas & Herbal Infsn (kg),Egypt,2022,"771,422",
"1211904040 Mint Leaves Frsh/dried, Cut Crushd Or Powdrd Nesoi (kg)",Egypt,2022,"156,088",
"1211908931 Substances, Prncply Used As Medicament Fr/dr Nesoi (kg)",Egypt,2022,"147,255",
1211908940 Basil Fresh Or Dried W/nt Cut Crushed Or Powdered (kg),Egypt,2022,"10,936,090",
1211908940 Basil Fresh Or Dried W/nt Cut Crushed Or Powdered (kg),Ghana,2022,"2,240",
"1211908950 Sage, Fresh Or Dried, W/nt Cut, Crushed Or Powderd (kg)",Egypt,2022,"305,045",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Egypt,2022,"8,716,321",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Egypt,2022,"4,303,266",
"1211908990 Other Plants & Parts, Nesoi, Fr/dr (kg)",Ethiopia,2022,"73,622",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Kenya,2022,"4,500",
"1212290000 Seaweeds & Other Algae, Nesoi (kg)",Madagascar,2022,"248,165",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Gambia,2022,"3,596",
"1212920000 Locust Beans, Fresh, Chilled, Frozen Or Dried (kg)",Ghana,2022,"9,917",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Egypt,2022,"119,607",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Ghana,2022,"18,136",
"1212999200 Fruit Stones/kernels/veg Prodcts, Edible, Nesoi (kg)",Kenya,2022,"6,336",
"1214900010 Alfalfa Hay, Nesoi, Whether Or Not Double Compresd (t)",Egypt,2022,"8,787",
"1301909190 Other Natural Gum, Resins And Gum Resins, Nesoi (kg)",Ethiopia,2022,"143,598",
"1301909190 Other Natural Gum, Resins And Gum Resins, Nesoi (kg)",Kenya,2022,"42,000",
1302120000 Vegetable Saps And Extracts Of Licorice (kg),Egypt,2022,"2,400",
1302199120 Cashew Nut Shell Liquid (kg),Ghana,2022,"448,005",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Ghana,2022,"12,550",
"1302199140 Other Vegetable Saps And Extracts, Nesoi (kg)",Madagascar,2022,"1,003,728",
"1401100000 Bamboo, Used Primarily For Plaiting (no)",Ghana,2022,"4,728",
1401904000 Vegetable Materials Used Primrly For Plaitng Nesoi (kg),Ghana,2022,"25,991",
1401904000 Vegetable Materials Used Primrly For Plaitng Nesoi (kg),Madagascar,2022,"700,692",
"1404904000 Vegetable Materials For Brooms Or Brushes, Nesoi (kg)",Lesotho,2022,"12,248",
1404909020 Canaigre Etc & Oth Raw Vegetbl Materials For Tanng (kg),Ghana,2022,"93,707",
1404909090 Other Vegetable Products Neosi (kg),Egypt,2022,"15,380",
1404909090 Other Vegetable Products Neosi (kg),Ethiopia,2022,"4,770",
1404909090 Other Vegetable Products Neosi (kg),Ghana,2022,"3,731",
"1509202090 Olve Oil, Label Ex Vrgn, N/chem Mod, Cont Lt 18 Kg (kg)",Egypt,2022,"16,710",
"1509902000 Olive Oil, Refined, N/chem Modifd,in Cont Lt 18 Kg (kg)",Egypt,2022,"49,025",
"1511100000 Palm Oil, Crude, Not Chemically Modified (kg)",Ghana,2022,"1,166,089",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Gambia,2022,"20,439",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Ghana,2022,"667,506",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Guinea,2022,"114,784",
"1511900000 Palm Oil, Refined But Not Chemically Modified (kg)",Liberia,2022,"310,215",
"1513110000 Coconut (copra) Oil, Crude, Not Chemiclly Modified (kg)",Ghana,2022,"253,771",
"1513110000 Coconut (copra) Oil, Crude, Not Chemiclly Modified (kg)",Kenya,2022,"256,624",
"1513190000 Coconut (copra) Oil, Refined, Nt Chemclly Modified (kg)",Egypt,2022,"3,800",
"1513190000 Coconut (copra) Oil, Refined, Nt Chemclly Modified (kg)",Ghana,2022,"623,802",
"1513190000 Coconut (copra) Oil, Refined, Nt Chemclly Modified (kg)",Kenya,2022,"66,240",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Ghana,2022,"152,795",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Guinea,2022,"5,150",
"1513290000 Palm Kernel Or Babassu Oil, Refined, Nt Chem Modfd (kg)",Liberia,2022,"27,000",
1515902100 Nut Oils (kg),Egypt,2022,"20,930",
1515902100 Nut Oils (kg),Ghana,2022,"5,753,488",
1515902100 Nut Oils (kg),Kenya,2022,"494,146",
1515902100 Nut Oils (kg),Madagascar,2022,"4,220",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Egypt,2022,"475,124",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Ethiopia,2022,"2,734",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Ghana,2022,"421,505",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Kenya,2022,"6,553,793",
1515908190 Fixed Vegetable Fats & Oils Nesoi Nt Chem Modified (kg),Madagascar,2022,"10,270",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Egypt,2022,"62,820",
1516209100 Vegetable Fats & Oils Nesoi Hydrogenated Nt Prepar (kg),Ethiopia,2022,"14,453",
"1517100000 Margarine, Excluding Liquid Margarine (kg)",Kenya,2022,"58,076",
1517901040 Bakn/fryn Fat Artfl Mxtrs All Veg Oil 5% Gt Soybn (kg),Egypt,2022,"8,370",
1517901080 Artfl Mxtrs Edible Fats/oils 5% Gt Soybn Oil Nesoi (kg),Egypt,2022,"90,801",
"1517909090 Edible Animal Or Vegetable Fats Or Oils, Nesoi (kg)",Egypt,2022,"101,997",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Ethiopia,2022,"388,800",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Guinea,2022,"122,814",
1521904000 Unbleached Beeswax & Oth Insect Waxes & Spermaceti (kg),Kenya,2022,"1,457,040",
"1604131000 Smk Sardines In Oil Cnd, $1 Tin-plate/$1.10 Other (kg)",Gambia,2022,"21,440",
"1604139000 Sardines, Etc Nesoi, Prepared Or Preserved (kg)",Guinea,2022,"2,873",
"1604198200 Fish Whole/pieces Nt Minced, Prepared/presrv Nesoi (kg)",Egypt,2022,"20,650",
"1604206010 Fish Prepard Or Preservd, Nesoi, Pre-cooked & Frzn (kg)",Ghana,2022,"30,279",
"1604206090 Fish Prepared Or Preserved, Nesoi (kg)",Ghana,2022,"35,350",
1604310000 Caviar (prepared From The Roe Of Sturgeon) (kg),Madagascar,2022,"757,459",
"1605104040 Crabmeat, Prepared Or Preserved, Nesoi (kg)",Egypt,2022,"11,072",
"1605210500 Shrimp,prods W/ Fish Meat;prep Meals,not Airtight (kg)",Ghana,2022,"8,435",
"1605211030 Shrimps And Prawns, Prepared Nesoi, Frozen (kg)",Egypt,2022,"17,434",
"1605401010 Crustaceans, Peeled Freshwater Crawfish Tail Meat (kg)",Egypt,2022,"930,742",
"1605401090 Crustaceans,othr Thn Peeled Frshwtr Crawfish Tails (kg)",Egypt,2022,"63,846,041",
"1605401090 Crustaceans,othr Thn Peeled Frshwtr Crawfish Tails (kg)",Ghana,2022,"33,521",
"1605556000 Octopus, Prepared Or Preserved, Nesoi (kg)",Guinea,2022,"3,723",
"1605585500 Snails, Other Than Sea Snails, Prepared, Preserved (kg)",Guinea,2022,"36,826",
"1701141040 Cane Sugar Raw N/flavor/color,addtl Us Nte 5, Neso (kg)",Eswatini,2022,"13,907,419",
1701995025 Sugar Not For Further Processing Nesoi (kg),Eswatini,2022,"5,172",
"1702304080 Glucose, Solid, Lt 20% Fructose, Nesoi, Quota (kg)",Kenya,2022,"2,043",
"1702904000 Sugar, Sugar Syrup, From Sugar Cane/beet, Nesoi (l)",Egypt,2022,"17,045",
1702909000 Sugars/sug Syrups/maltose/artf Honey/caramel Nesoi (kg),Egypt,2022,"142,560",
1703903000 Molasses From Extrctn/refng Sugar Nesoi Commerical (l),Egypt,2022,"19,278",
"1703905000 Molasses From Extraction/refining Of Sugar, Nesoi (l)",Egypt,2022,"3,067,325",
"1704100000 Chewing Gum, Whether Or Not Sugar Coated (kg)",Egypt,2022,"2,700",
1704901000 Candied Nuts Ready For Consumption (kg),Egypt,2022,"13,683",
"1704903550 Confection Ready For Consumption,nesoi,retail Sale (kg)",Egypt,2022,"41,948",
"1704903550 Confection Ready For Consumption,nesoi,retail Sale (kg)",Ghana,2022,"10,875",
"1704903590 Confections Ready For Consumption,nesoi,not Retail (kg)",Egypt,2022,"26,695",
"1704903590 Confections Ready For Consumption,nesoi,not Retail (kg)",Ghana,2022,"9,957",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Ghana,2022,"139,197,660",
"1801000000 Cocoa Beans, Whole Or Broken, Raw Or Roasted (kg)",Madagascar,2022,"372,216",
"1803100000 Cocoa Paste, Not Defatted (kg)",Ghana,2022,"35,081,107",
"1803100000 Cocoa Paste, Not Defatted (kg)",Madagascar,2022,"14,271",
"1803200000 Cocoa Paste, Wholly Or Partly Defatted (kg)",Ghana,2022,"45,759,085",
"1804000000 Cocoa Butter, Fat And Oil (kg)",Ghana,2022,"36,043,981",
"1805000000 Cocoa Powder, Not Sweetened (kg)",Ghana,2022,"16,656,046",
1806207800 Cocoa Prep Bulk Nesoi 65%/more Sugar Nesoi (kg),Ghana,2022,"157,078",
"1806310041 Choco/cocoa Prep Conf Blk/bar Lt=2kg Filld, Peanut (kg)",Madagascar,2022,"9,078",
1806323000 Chocolate Bars Etc Nt Bulk Unfilld Nesoi (kg),Ghana,2022,"17,560",
1806323000 Chocolate Bars Etc Nt Bulk Unfilld Nesoi (kg),Madagascar,2022,"2,136,287",
1806329000 Choc/cocoa Prep Bar Not Over 2kg Nesoi Excpt Filld (kg),Ghana,2022,"4,260",
1806904900 Cocoa Prp Nesoi Nt Blk/rtl Gt 65%sug Add Nte2-ch17 (kg),Kenya,2022,"6,909",
"1806909019 Cocoa Preps, Nesoi, Not For Retail, Confectionery (kg)",Egypt,2022,"32,097",
"1806909019 Cocoa Preps, Nesoi, Not For Retail, Confectionery (kg)",Ghana,2022,"102,985",
"1806909090 Cocoa Preps, Nesoi, Not For Retail, Nesoi (kg)",Egypt,2022,"2,730",
"1806909090 Cocoa Preps, Nesoi, Not For Retail, Nesoi (kg)",Ghana,2022,"12,560",
1901208000 Mixes/dough For Prep Of Bakers Wares Of 1905 Nesoi (kg),Egypt,2022,"31,036",
1901208000 Mixes/dough For Prep Of Bakers Wares Of 1905 Nesoi (kg),Ghana,2022,"132,086",
"1901909195 Food Preparations Of Flour/starch/dairy Etc, Nesoi (kg)",Gambia,2022,"6,663",
"1901909195 Food Preparations Of Flour/starch/dairy Etc, Nesoi (kg)",Ghana,2022,"485,185",
"1902192090 Pasta No Egg,unckd,nt Stfd/othr Prep, Nt Eu Ctry (kg)",Egypt,2022,"1,117,404",
1902194000 Pasta No Egg Nesoi Incl Sauce Nt Stuff/othrws Prep (kg),Egypt,2022,"81,404",
"1902300060 Pasta, Nesoi (kg)",Egypt,2022,"38,960",
"1903002000 Tapioca/substitutes, Arrowroot/cassava/sago Starch (kg)",Ghana,2022,"2,464",
1903004000 Tapioca And Substitutes Prepared From Starch Nesoi (kg),Ghana,2022,"33,375",
"1904100080 Swelling/roasting Cereal/cereal Product, No Sugar (kg)",Ethiopia,2022,"494,764",
"1904100080 Swelling/roasting Cereal/cereal Product, No Sugar (kg)",Ghana,2022,"16,380",
1904201000 Unroast/roast Cer Flakes Or Swelled Cer In Airt Ct (kg),Ethiopia,2022,"4,845",
"1904300000 Bulgur Wheat, Pre-cooked Or Otherwise Prepared (kg)",Egypt,2022,"2,268",
"1904900120 Cereal N/corn Grain Form Precook Prep Frz,nesoi (kg)",Ethiopia,2022,"4,681",
1904900140 Cereal Nt Corn Grain Form Precook/othws Prep Nesoi (kg),Egypt,2022,"22,260",
1904900140 Cereal Nt Corn Grain Form Precook/othws Prep Nesoi (kg),Ethiopia,2022,"13,351",
1904900140 Cereal Nt Corn Grain Form Precook/othws Prep Nesoi (kg),Ghana,2022,"5,340",
1905100000 Crispbread (kg),Ethiopia,2022,"3,000",
"1905310041 Sweet Biscuits,not Frozen,contain Peanuts (kg)",Ghana,2022,"3,000",
"1905310049 Sweet Biscuits,  Not Frozen, Nesoi (kg)",Egypt,2022,"149,723",
"1905310049 Sweet Biscuits,  Not Frozen, Nesoi (kg)",Ethiopia,2022,"18,749",
"1905320049 Waffles And Wafers,  Not Frozen, Nesoi (kg)",Egypt,2022,"158,118",
"1905400000 Rusks, Toasted Bread And Similar Toasted Products (kg)",Egypt,2022,"37,003",
"1905400000 Rusks, Toasted Bread And Similar Toasted Products (kg)",Ethiopia,2022,"33,772",
"1905901041 Pastry/cake/sweet Baked Products, Puddings, Frozen (kg)",Egypt,2022,"19,080",
"1905901049 Bread/biscuit Etc, W/nt Contain Choc Etc Frozen (kg)",Egypt,2022,"13,523",
1905901050 Pastry/cake/pudding Whether/nt Cont Choc Etc Nesoi (kg),Egypt,2022,"108,517",
"1905901070 Bread, Nesoi (kg)",Egypt,2022,"39,930",
"1905901070 Bread, Nesoi (kg)",Ethiopia,2022,"1,320,621",
"1905901090 Biscuits/other Similar Baked Products, Nesoi (kg)",Egypt,2022,"12,195",
"1905901090 Biscuits/other Similar Baked Products, Nesoi (kg)",Ethiopia,2022,"5,038",
"1905901090 Biscuits/other Similar Baked Products, Nesoi (kg)",Ghana,2022,"8,900",
1905909030 Corn Chips And Similar Crisp Savory Snack Foods (kg),Egypt,2022,"28,220",
1905909030 Corn Chips And Similar Crisp Savory Snack Foods (kg),Ethiopia,2022,"8,055",
1905909090 Communion/sealing Wafer Rice ppr Empty Capsule Etc (kg),Egypt,2022,"13,700",
1905909090 Communion/sealing Wafer Rice ppr Empty Capsule Etc (kg),Ethiopia,2022,"2,210",
"2001100000 Cucumbers, Gherkins, Prep/pres Vinegar/acetic Acid (kg)",Egypt,2022,"803,630",
"2001902500 Artichokes, Prep Or Pres By Vinegar Or Acetic Acid (kg)",Egypt,2022,"2,005,967",
"2001903000 Beans, Prep Or Preserved By Vinegar Or Acetic Acid (kg)",Egypt,2022,"30,750",
"2001903500 Pimientos, Prepard/preservd By Vinegar/acetic Acid (kg)",Egypt,2022,"839,384",
"2001903800 Vegetables Nesoi, Prep/pres By Vinegar/acetic Acid (kg)",Egypt,2022,"6,973,695",
"2001903800 Vegetables Nesoi, Prep/pres By Vinegar/acetic Acid (kg)",Ghana,2022,"20,360",
2001906000 Fruit Nut Edbl Plnt Prts Nesoi Prp/prs Vinegar/etc (kg),Egypt,2022,"80,866",
2002100020 Tomatoes W/n Whole Prep/pres Nesoi Ctnrs Lt 1.4 Kg (kg),Ghana,2022,"5,922",
"2002100080 Tomatoes Prep/pres In Cntrs 1.4KG Or More, Nesoi (kg)",Egypt,2022,"13,359",
2002908010 Tomato Paste In Containers Holding Less Than 1.4KG (kg),Egypt,2022,"420,817",
2002908010 Tomato Paste In Containers Holding Less Than 1.4KG (kg),Ghana,2022,"36,094",
"2002908020 Tomato Paste, In Containers Holding 1.4 Kg Or More (kg)",Egypt,2022,"158,804",
2002908030 Tomato Puree In Containers Holdng Less Than 1.4 Kg (kg),Egypt,2022,"998,794",
2002908050 Tomatoes Nesoi Prep/pres Ex By Vinegar/acetic Acid (kg),Egypt,2022,"120,800",
"2004108020 Potatoes, French Fried, Frozen (kg)",Egypt,2022,"6,272,100",
"2004108040 Potatoes (ex French Fries) Prep/pres Nesoi, Frozen (kg)",Egypt,2022,"50,300",
"2004908000 Beans, Prepared Or Preserved Nesoi, Frozen (kg)",Egypt,2022,"637,740",
2004908580 Vegetables Incl Mixtures Nesoi Prep/pres Nesoi Frz (kg),Egypt,2022,"1,239,399",
2004908580 Vegetables Incl Mixtures Nesoi Prep/pres Nesoi Frz (kg),Guinea,2022,"3,060",
"2004908585 Garlic, Prep/pres, Frozen, Nesoi (kg)",Egypt,2022,"154,435",
"2004908585 Garlic, Prep/pres, Frozen, Nesoi (kg)",Ghana,2022,"2,375",
2004908595 Vegetables Incl Mixtures Nesoi Prep/pres Nesoi Frz (kg),Egypt,2022,"279,460",
2004908595 Vegetables Incl Mixtures Nesoi Prep/pres Nesoi Frz (kg),Ghana,2022,"15,300",
"2005200020 Potato Chips, Prepared Or Presrvd, Not Frozen (kg)",Egypt,2022,"147,897",
"2005200070 Potatoes Nesoi, Preprd Or Presrvd Nesoi, Not Frozn (kg)",Egypt,2022,"968,356",
"2005400000 Peas (pisum Sativum) Prep/pres Nesoi, Not Frozen (kg)",Egypt,2022,"285,628",
"2005512040 Cowpeas, Black-eye, Shelld Prep/pres Nesoi Not Frz (kg)",Egypt,2022,"175,680",
"2005514020 Beans (ex Black-eye Cowpeas) Shelled, Dried Canned (kg)",Egypt,2022,"26,900",
"2005514040 Beans Nesoi, Shelled, Prep/pres Nesoi, Not Frozen (kg)",Egypt,2022,"97,293",
"2005514040 Beans Nesoi, Shelled, Prep/pres Nesoi, Not Frozen (kg)",Madagascar,2022,"88,000",
"2005590000 Beans, Not Shelled, Prep/pres Nesoi, Not Frozen (kg)",Egypt,2022,"1,351,596",
"2005701200 Olive, Green, Not Pitted, In Saline, Nesoi, Nt Frz (kg)",Egypt,2022,"127,311",
2005701600 Olives Grn Stffd Packed Saline Not Gt 2700t/yr (kg),Egypt,2022,"26,986",
"2005702510 Olives, Green, Whole, Pitted, Cntr Ov 8 Kg, Saline (kg)",Egypt,2022,"1,323,182",
"2005702520 Olive Green Whole Stuffed Ctr Over 8 Kg, In Saline (kg)",Egypt,2022,"24,080",
"2005702542 Green Olives Spanish Style Whole Pttd, Cntr Lt=8kg (kg)",Egypt,2022,"22,168",
2005702546 Green Olives Whole Pitted In Cntnrs Of Lt=8kg Nes (kg),Egypt,2022,"43,891",
2005702550 Olive Green Whole Stuffd Cntr Less Than 8kg Saline (kg),Egypt,2022,"2,571,036",
"2005702570 Green Olives Spanish Style Not Whole, Cntrs Lt=8kg (kg)",Egypt,2022,"237,090",
2005702580 Green Olives Not Whole In Containers Of Lt=8kg Nes (kg),Egypt,2022,"217,095",
"2005705060 Olive Nt Green Nt Pittd Canned Nt Ov .3 Kg, Saline (kg)",Egypt,2022,"4,320",
2005706020 Olives Nt Green Whole Pitted Canned Ov .3kg Saline (kg),Egypt,2022,"612,227",
2005706030 Olive Nt Green Whole Pitted Canned Lt .3 Kg Saline (kg),Egypt,2022,"262,443",
"2005706050 Olives Not Green, Sliced Canned In Saline Solution (kg)",Egypt,2022,"4,708,915",
"2005707000 Olive Nt Green Nt Canned, Glass/ Metal Airtite Ctr (kg)",Egypt,2022,"2,678",
"2005707510 Olives Whole Pitted Nt Green, Nt Canned, In Saline (kg)",Egypt,2022,"258,342",
"2005707515 Olives Sliced Not Green, Not Canned, In Saline (kg)",Egypt,2022,"395,844",
"2005707525 Olives Not Green, Not Canned, In Saline, Nesoi (kg)",Egypt,2022,"21,616",
"2005709300 Olives Prep/pres Except In Saline, Nt Frzn, Nesoi (kg)",Egypt,2022,"227,347",
"2005709700 Other Vege, Otherwise Prep/pres, Not Frozen, Nesoi (kg)",Egypt,2022,"115,493",
"2005800000 Sweet Corn, Prepared/preserved Nesoi, Not Frozen (kg)",Egypt,2022,"93,488",
"2005991000 Carrots, Prep/pres Nesoi, Nt Froz, In Airtight Ctr (kg)",Egypt,2022,"989,199",
"2005992000 Onions, Prepared Or Preserved Nesoi, Not Frozen (kg)",Egypt,2022,"182,122",
2005995040 Pimentos(capsicum Etc)prep/pres Nesoi Ctrs Ov 227g (kg),Egypt,2022,"311,467",
"2005995510 Sweet Bell-type Peppers, Prep/pres Nesoi, Not Frzn (kg)",Egypt,2022,"23,142",
2005995590 Fruits Genus Capsicum/pimenta Nesoi Prep/prs Nesoi (kg),Egypt,2022,"476,994",
"2005998000 Artichokes, Prepared/preserved Nesoi, Not Frozen (kg)",Egypt,2022,"3,810,482",
"2005998500 Chickpeas (garbanzos) Prep/pres Nesoi, Not Frozen (kg)",Egypt,2022,"47,715",
"2005998500 Chickpeas (garbanzos) Prep/pres Nesoi, Not Frozen (kg)",Ethiopia,2022,"16,706",
2005999700 Other Veg Inc Mixtures Nesoi Prep/pres Nesoi Nt Fz (kg),Egypt,2022,"2,011,640",
2005999700 Other Veg Inc Mixtures Nesoi Prep/pres Nesoi Nt Fz (kg),Ghana,2022,"220,248",
2005999700 Other Veg Inc Mixtures Nesoi Prep/pres Nesoi Nt Fz (kg),Madagascar,2022,"305,480",
2007914000 Orange Marmalade (kg),Egypt,2022,"108,220",
"2007919000 Citrus Fruit Jellies, Jams And Marmalade Nesoi (kg)",Egypt,2022,"6,030",
2007990500 Lingonberry And Raspberry Jams (kg),Egypt,2022,"483,870",
2007991000 Strawberry Jams (kg),Egypt,2022,"1,337,136",
"2007991500 Currant And Other Berry Jams, Nesoi (kg)",Egypt,2022,"48,066",
2007992000 Apricot Jams (kg),Egypt,2022,"95,749",
"2007994500 Jams, Nesoi (kg)",Egypt,2022,"274,630",
"2007994500 Jams, Nesoi (kg)",Eswatini,2022,"5,379",
"2007996000 Strawberry Pastes And Puree, Cooked W/nt Sweetened (kg)",Egypt,2022,"9,727,278",
"2007996520 Fruit Or Nut Pastes And Purees, Cookd W/n Sw Nesoi (kg)",Egypt,2022,"4,438",
2007997000 Currant And Berry Jellies (kg),Egypt,2022,"533,523",
2007997500 Fruit Jellies Other Currant Or Berry (kg),Egypt,2022,"855,111",
"2008111500 Peanut Butter And Paste, Nesoi (kg)",Gambia,2022,"2,400",
"2008111500 Peanut Butter And Paste, Nesoi (kg)",Guinea,2022,"2,310",
2008116100 Peanuts (ground-nuts) Prepared Or Preserved Nesoi (kg),Ghana,2022,"6,650",
"2008191500 Coconuts, Prepared Or Preserved Nesoi (kg)",Ghana,2022,"123,040",
"2008194000 Almonds, Prepared Or Preserved Nesoi (kg)",Egypt,2022,"2,730",
"2008195000 Watermelon Seeds, Prepared Or Preserved Nesoi (kg)",Egypt,2022,"126,135",
"2008199010 Macadamia Nuts, Prepared Or Preserved Nesoi (kg)",Kenya,2022,"904,190",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Egypt,2022,"118,590",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Ethiopia,2022,"114,492",
2008199090 Nuts & Oth Seeds Nesoi Prepared Or Preserved Nesoi (kg),Ghana,2022,"90,213",
"2008200090 Pineapples, Prepared Or Preserved, Nesoi (kg)",Eswatini,2022,"1,688,032",
"2008200090 Pineapples, Prepared Or Preserved, Nesoi (kg)",Kenya,2022,"19,568",
"2008301000 Peel Of Oranges, Mandarins, Etc, Prep/pres Nesoi (kg)",Egypt,2022,"44,723",
"2008306000 Lemons (citrus Limon, Limonum) Prep/pres Nesoi (kg)",Egypt,2022,"12,361",
"2008307000 Grapefruit, Prepared Or Preserved Nesoi (kg)",Eswatini,2022,"1,479,934",
"2008702020 Peaches, Prep/pres Nesoi, Cntrs Less Than 1.4KG Ea (kg)",Egypt,2022,"10,757",
"2008800000 Strawberries, Prepared Or Preserved Nesoi (kg)",Egypt,2022,"25,402",
"2008910000 Palm Hearts, Prepared Or Preserved Nesoi (kg)",Ghana,2022,"7,260",
"2008990500 Apples, Prepared Or Preserved Nesoi (kg)",Egypt,2022,"606,568",
"2008992500 Dates, Prepared Or Preserved Nesoi (kg)",Egypt,2022,"23,301",
"2008994000 Mangoes, Prepared Or Preserved Nesoi (kg)",Ghana,2022,"181,536",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Ghana,2022,"370,735",
"2008996500 Cassava (manioc), Prepared Or Preserved, Nesoi (kg)",Guinea,2022,"3,250",
"2008998000 Fruit Pulp Nesoi, Prepared Or Preserved Nesoi (kg)",Egypt,2022,"19,354",
"2008998000 Fruit Pulp Nesoi, Prepared Or Preserved Nesoi (kg)",Ghana,2022,"19,826",
2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg),Egypt,2022,"3,104,764",
2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg),Gambia,2022,"22,608",
2008999190 Fruit Nuts & Edble Plant Prts Prepard/presvd Nesoi (kg),Ghana,2022,"307,651",
2009122500 Orange Juice Unfermntd Not Froz Not Concentrtd Etc (l),Egypt,2022,"9,150",
"2009124500 Orange Juice,unfermented,n/frozen,nesoi,&lt;20 Brix (l)",Egypt,2022,"23,566",
"2009190000 Orange Juice, Unfermented, Nesoi (l)",Egypt,2022,"22,124",
2009314000 Citrus Juice Single Fruit Unfermntd Nesoi Nt Cncnd (l),Egypt,2022,"164,722",
"2009396020 Lemon Juice, Nesoi, Frozen (l)",Egypt,2022,"20,880",
"2009412000 Pineapple Juice,brix Value &lt;20, N/cncntrd,&lt;3.5 Cn (l)",Egypt,2022,"3,050",
"2009414040 Pineapple Juice,&lt;20 Brix Value, Nesoi, Not Frozen (l)",Egypt,2022,"5,821",
"2009494040 Pineapple Juice, Unfermented, Nesoi, Not Frozen (l)",Kenya,2022,"2,676,591",
2009500090 Tomato Juice (dry Wght Content Less Than 7%) Nesoi (l),Egypt,2022,"154,560",
"2009690060 Grape Juice & Must, Nesoi, Not Frozen (l)",Egypt,2022,"2,160",
"2009710000 Apple Juice, Brix Value &lt; 20, Unfermented (l)",Egypt,2022,"4,575",
"2009790020 Apple Juice, Unfermented, Concentrated, Not Frozen (l)",Egypt,2022,"7,051",
"2009790020 Apple Juice, Unfermented, Concentrated, Not Frozen (l)",Ghana,2022,"10,400",
"2009892000 Pear Juice, Unfermented (l)",Egypt,2022,"20,714",
"2009892000 Pear Juice, Unfermented (l)",Ghana,2022,"5,477",
