year,exporter_iso3_code,value,region,country
2013,RWA,29919.034,Africa,Rwanda
2013,SDN,10996.731,Africa,Sudan
2013,SEN,32207.873,Africa,Senegal
2013,SLE,41531.537,Africa,Sierra Leone
2013,SOM,354.063,Africa,Somalia
2013,SSD,163.321,Africa,South Sudan
2013,STP,315.834,Africa,Sao Tome and Principe
2013,SWZ,84007.81,Africa,Eswatini
2013,SYC,8404.287,Africa,Seychelles
2013,TCD,2508470.3219999997,Africa,Chad
2013,TGO,8845.619,Africa,Togo
2013,TUN,909909.2490000001,Africa,Tunisia
2013,TZA,84793.981,Africa,Tanzania
2013,UGA,51029.605,Africa,Uganda
2013,ZAF,8175703.337,Africa,South Africa
2013,ZMB,40290.251000000004,Africa,Zambia
2013,ZWE,14431.57,Africa,Zimbabwe
2014,AGO,6129757.5600000005,Africa,Angola
2014,BDI,4479.353,Africa,Burundi
2014,BEN,15532.606,Africa,Benin
2014,BFA,9089.278,Africa,Burkina Faso
2014,BWA,326518.44,Africa,Botswana
2014,CAF,1470.805,Africa,Central African Republic
2014,CIV,1335307.869,Africa,Côte d’Ivoire
2014,CMR,257529.097,Africa,Cameroon
2014,COD,137444.348,Africa,DR Congo
2014,COG,585992.345,Africa,Congo
2014,COM,2101.3880000000004,Africa,Comoros
2014,CPV,1785.072,Africa,Cabo Verde
2014,DJI,1523.235,Africa,Djibouti
2014,DZA,4892121.089,Africa,Algeria
2014,EGY,1680251.886,Africa,Egypt
2014,ERI,96.087,Africa,Eritrea
2014,ETH,180258.345,Africa,Ethiopia
2014,GAB,1286257.555,Africa,Gabon
2014,GHA,326191.23400000005,Africa,Ghana
2014,GIN,119401.59000000001,Africa,Guinea
2014,GMB,343.042,Africa,Gambia
2014,GNB,25.611,Africa,Guinea-Bissau
2014,GNQ,256304.457,Africa,Equatorial Guinea
2014,KEN,545505.698,Africa,Kenya
2014,LBR,87186.071,Africa,Liberia
2014,LBY,230394.664,Africa,Libya
2014,LSO,372732.497,Africa,Lesotho
2014,MAR,1070273.421,Africa,Morocco
2014,MDG,239063.171,Africa,Madagascar
2014,MLI,4242.371,Africa,Mali
2014,MOZ,101441.994,Africa,Mozambique
2014,MRT,100562.29799999998,Africa,Mauritania
2014,MUS,400824.37200000003,Africa,Mauritius
2014,MWI,75833.95599999999,Africa,Malawi
2014,NAM,258898.521,Africa,Namibia
2014,NER,80641.17,Africa,Niger
2014,NGA,4505867.872,Africa,Nigeria
2014,RWA,51242.435,Africa,Rwanda
2014,SDN,13042.66,Africa,Sudan
2014,SEN,37730.146,Africa,Senegal
2014,SLE,30113.35,Africa,Sierra Leone
2014,SOM,190.629,Africa,Somalia
2014,SSD,59.69500000000001,Africa,South Sudan
2014,STP,949.193,Africa,Sao Tome and Principe
2014,SWZ,100767.399,Africa,Eswatini
2014,SYC,6970.031,Africa,Seychelles
2014,TCD,2378678.356,Africa,Chad
2014,TGO,10772.220000000001,Africa,Togo
2014,TUN,533501.102,Africa,Tunisia
2014,TZA,185943.444,Africa,Tanzania
2014,UGA,54126.269,Africa,Uganda
2014,ZAF,8055914.639,Africa,South Africa
2014,ZMB,63407.026999999995,Africa,Zambia
2014,ZWE,66396.5,Africa,Zimbabwe
2015,AGO,3008467.182,Africa,Angola
2015,BDI,8803.604000000001,Africa,Burundi
2015,BEN,8400.447,Africa,Benin
2015,BFA,2295.085,Africa,Burkina Faso
2015,BWA,199888.332,Africa,Botswana
2015,CAF,1350.9389999999999,Africa,Central African Republic
2015,CIV,1136648.141,Africa,Côte d’Ivoire
2015,CMR,152028.161,Africa,Cameroon
2015,COD,154024.361,Africa,DR Congo
2015,COG,358303.83999999997,Africa,Congo
2015,COM,1240.228,Africa,Comoros
2015,CPV,1992.741,Africa,Cabo Verde
2015,DJI,2373.088,Africa,Djibouti
2015,DZA,3208271.26,Africa,Algeria
2015,EGY,1681367.136,Africa,Egypt
2015,ERI,86.541,Africa,Eritrea
2015,ETH,256069.426,Africa,Ethiopia
2015,GAB,485297.75600000005,Africa,Gabon
2015,GHA,325117.90900000004,Africa,Ghana
2015,GIN,110384.35800000001,Africa,Guinea
2015,GMB,907.504,Africa,Gambia
2015,GNB,20.694,Africa,Guinea-Bissau
2015,GNQ,170625.324,Africa,Equatorial Guinea
2015,KEN,593203.131,Africa,Kenya
2015,LBR,46925.63,Africa,Liberia
2015,LBY,165015.34,Africa,Libya
2015,LSO,296317.911,Africa,Lesotho
2015,MAR,1108857.796,Africa,Morocco
2015,MDG,312349.902,Africa,Madagascar
2015,MLI,3809.3599999999997,Africa,Mali
2015,MOZ,117767.836,Africa,Mozambique
2015,MRT,1003.5989999999999,Africa,Mauritania
2015,MUS,383275.78099999996,Africa,Mauritius
2015,MWI,75637.763,Africa,Malawi
2015,NAM,86366.725,Africa,Namibia
2015,NER,143429.55299999999,Africa,Niger
2015,NGA,2799570.374,Africa,Nigeria
2015,RWA,43183.786,Africa,Rwanda
2015,SDN,10252.869,Africa,Sudan
2015,SEN,82345.025,Africa,Senegal
2015,SLE,40042.176,Africa,Sierra Leone
2015,SOM,819.297,Africa,Somalia
2015,SSD,55.742000000000004,Africa,South Sudan
2015,STP,666.007,Africa,Sao Tome and Principe
2015,SWZ,22125.286,Africa,Eswatini
2015,SYC,10829.122,Africa,Seychelles
2015,TCD,1359527.628,Africa,Chad
2015,TGO,14781.24,Africa,Togo
2015,TUN,548798.5109999999,Africa,Tunisia
2015,TZA,112815.495,Africa,Tanzania
2015,UGA,49414.252,Africa,Uganda
2015,ZAF,7127033.029,Africa,South Africa
2015,ZMB,49288.373,Africa,Zambia
2015,ZWE,67866.226,Africa,Zimbabwe
2016,AGO,2997212.051,Africa,Angola
2016,BDI,7774.018,Africa,Burundi
2016,BEN,11766.93,Africa,Benin
2016,BFA,3374.717,Africa,Burkina Faso
2016,BWA,418576.531,Africa,Botswana
2016,CAF,948.4540000000001,Africa,Central African Republic
2016,CIV,1277839.336,Africa,Côte d’Ivoire
2016,CMR,184983.72100000002,Africa,Cameroon
2016,COD,176676.30599999998,Africa,DR Congo
2016,COG,133022.116,Africa,Congo
2016,COM,2663.067,Africa,Comoros
2016,CPV,4204.823,Africa,Cabo Verde
2016,DJI,1044.6,Africa,Djibouti
2016,DZA,3547440.296,Africa,Algeria
2016,EGY,1637360.153,Africa,Egypt
2016,ERI,444.395,Africa,Eritrea
2016,ETH,235316.79799999998,Africa,Ethiopia
2016,GAB,193973.657,Africa,Gabon
2016,GHA,339387.618,Africa,Ghana
2016,GIN,13443.447,Africa,Guinea
2016,GMB,399.87,Africa,Gambia
2016,GNB,102.879,Africa,Guinea-Bissau
2016,GNQ,205701.046,Africa,Equatorial Guinea
2016,KEN,538657.681,Africa,Kenya
2016,LBR,45759.969000000005,Africa,Liberia
2016,LBY,722402.2440000001,Africa,Libya
2016,LSO,315589.472,Africa,Lesotho
2016,MAR,1094625.797,Africa,Morocco
2016,MDG,437787.86600000004,Africa,Madagascar
2016,MLI,11388.068,Africa,Mali
2016,MOZ,164374.895,Africa,Mozambique
2016,MRT,51269.472,Africa,Mauritania
2016,MUS,334295.323,Africa,Mauritius
2016,MWI,83593.746,Africa,Malawi
2016,NAM,94448.04699999999,Africa,Namibia
2016,NER,35326.382000000005,Africa,Niger
2016,NGA,4453703.841,Africa,Nigeria
2016,RWA,29288.731999999996,Africa,Rwanda
2016,SDN,15428.978000000001,Africa,Sudan
2016,SEN,70925.915,Africa,Senegal
2016,SLE,31647.32,Africa,Sierra Leone
2016,SOM,996.695,Africa,Somalia
2016,SSD,124.282,Africa,South Sudan
2016,STP,404.26099999999997,Africa,Sao Tome and Principe
2016,SWZ,21241.619,Africa,Eswatini
2016,SYC,7389.456,Africa,Seychelles
2016,TCD,955849.328,Africa,Chad
2016,TGO,12452.183,Africa,Togo
2016,TUN,412768.011,Africa,Tunisia
2016,TZA,153836.09,Africa,Tanzania
2016,UGA,52268.457,Africa,Uganda
2016,ZAF,6858526.107,Africa,South Africa
2016,ZMB,47121.179,Africa,Zambia
2016,ZWE,24158.868000000002,Africa,Zimbabwe
2017,AGO,2756372.651,Africa,Angola
2017,BDI,9116.148000000001,Africa,Burundi
2017,BEN,37072.919,Africa,Benin
2017,BFA,4838.455,Africa,Burkina Faso
2017,BWA,186241.84299999996,Africa,Botswana
2017,CAF,2159.221,Africa,Central African Republic
2017,CIV,1266905.368,Africa,Côte d’Ivoire
2017,CMR,119700.18400000001,Africa,Cameroon
2017,COD,86132.127,Africa,DR Congo
2017,COG,328551.233,Africa,Congo
2017,COM,5057.777999999999,Africa,Comoros
2017,CPV,3225.8630000000003,Africa,Cabo Verde
2017,DJI,4107.354,Africa,Djibouti
2017,DZA,3871368.958,Africa,Algeria
2017,EGY,1842050.1099999999,Africa,Egypt
2017,ERI,276.171,Africa,Eritrea
2017,ETH,293546.671,Africa,Ethiopia
2017,GAB,614299.797,Africa,Gabon
2017,GHA,777766.696,Africa,Ghana
2017,GIN,21134.132999999998,Africa,Guinea
2017,GMB,966.344,Africa,Gambia
2017,GNB,16.051,Africa,Guinea-Bissau
2017,GNQ,367255.09500000003,Africa,Equatorial Guinea
2017,KEN,572807.665,Africa,Kenya
2017,LBR,70654.06599999999,Africa,Liberia
2017,LBY,774560.55,Africa,Libya
2017,LSO,314247.854,Africa,Lesotho
2017,MAR,1251823.291,Africa,Morocco
2017,MDG,722971.61,Africa,Madagascar
2017,MLI,12442.019,Africa,Mali
2017,MOZ,198896.733,Africa,Mozambique
2017,MRT,61062.687999999995,Africa,Mauritania
2017,MUS,287714.581,Africa,Mauritius
2017,MWI,66525.066,Africa,Malawi
2017,NAM,119004.17,Africa,Namibia
2017,NER,54447.484000000004,Africa,Niger
2017,NGA,7594269.556,Africa,Nigeria
2017,RWA,55244.515,Africa,Rwanda
2017,SDN,14211.088999999998,Africa,Sudan
2017,SEN,99552.606,Africa,Senegal
2017,SLE,31824.728,Africa,Sierra Leone
2017,SOM,994.647,Africa,Somalia
2017,SSD,277.94,Africa,South Sudan
2017,STP,585.876,Africa,Sao Tome and Principe
2017,SWZ,20464.337,Africa,Eswatini
2017,SYC,17178.816,Africa,Seychelles
2017,TCD,542100.77,Africa,Chad
2017,TGO,15526.658000000001,Africa,Togo
2017,TUN,478946.159,Africa,Tunisia
2017,TZA,130520.931,Africa,Tanzania
2017,UGA,70789.245,Africa,Uganda
2017,ZAF,8013406.107,Africa,South Africa
2017,ZMB,68736.2,Africa,Zambia
2017,ZWE,48757.687999999995,Africa,Zimbabwe
2018,AGO,2813290.569,Africa,Angola
2018,BDI,14178.493,Africa,Burundi
2018,BEN,37656.637,Africa,Benin
2018,BFA,8832.283,Africa,Burkina Faso
2018,BWA,455446.059,Africa,Botswana
2018,CAF,2900.246,Africa,Central African Republic
2018,CIV,1321187.496,Africa,Côte d’Ivoire
2018,CMR,246021.257,Africa,Cameroon
2018,COD,49891.308000000005,Africa,DR Congo
2018,COG,482399.529,Africa,Congo
2018,COM,3010.8199999999997,Africa,Comoros
2018,CPV,4172.101,Africa,Cabo Verde
2018,DJI,2019.374,Africa,Djibouti
2018,DZA,4756699.813,Africa,Algeria
2018,EGY,2646181.643,Africa,Egypt
2018,ERI,192.901,Africa,Eritrea
2018,ETH,396998.577,Africa,Ethiopia
2018,GAB,550485.3219999999,Africa,Gabon
2018,GHA,629606.002,Africa,Ghana
2018,GIN,5147.041,Africa,Guinea
2018,GMB,661.404,Africa,Gambia
2018,GNB,176.02499999999998,Africa,Guinea-Bissau
2018,GNQ,602337.605,Africa,Equatorial Guinea
2018,KEN,637363.067,Africa,Kenya
2018,LBR,67995.46100000001,Africa,Liberia
2018,LBY,974462.766,Africa,Libya
2018,LSO,414946.575,Africa,Lesotho
2018,MAR,1616471.388,Africa,Morocco
2018,MDG,865882.417,Africa,Madagascar
2018,MLI,24355.353,Africa,Mali
2018,MOZ,132538.94,Africa,Mozambique
2018,MRT,6522.265,Africa,Mauritania
2018,MUS,340598.032,Africa,Mauritius
2018,MWI,60923.21,Africa,Malawi
2018,NAM,125934.373,Africa,Namibia
2018,NER,33461.538,Africa,Niger
2018,NGA,5813416.476000001,Africa,Nigeria
2018,RWA,75973.897,Africa,Rwanda
2018,SDN,20136.354,Africa,Sudan
2018,SEN,157174.139,Africa,Senegal
2018,SLE,56920.612,Africa,Sierra Leone
2018,SOM,1312.929,Africa,Somalia
2018,SSD,15.594000000000001,Africa,South Sudan
2018,STP,674.577,Africa,Sao Tome and Principe
2018,SWZ,14071.710000000001,Africa,Eswatini
2018,SYC,11007.303,Africa,Seychelles
2018,TCD,494695.24899999995,Africa,Chad
2018,TGO,12383.474,Africa,Togo
2018,TUN,657314.1,Africa,Tunisia
2018,TZA,200977.773,Africa,Tanzania
2018,UGA,59991.191999999995,Africa,Uganda
2018,ZAF,8438781.38,Africa,South Africa
2018,ZMB,197608.815,Africa,Zambia
2018,ZWE,79079.445,Africa,Zimbabwe
2019,AGO,1024244.376,Africa,Angola
2019,BDI,10335.276,Africa,Burundi
2019,BEN,24050.75,Africa,Benin
2019,BFA,7533.796,Africa,Burkina Faso
2019,BWA,256125.857,Africa,Botswana
2019,CAF,3507.365,Africa,Central African Republic
2019,CIV,1008510.127,Africa,Côte d’Ivoire
2019,CMR,337959.59099999996,Africa,Cameroon
2019,COD,22860.869,Africa,DR Congo
2019,COG,583099.748,Africa,Congo
2019,COM,2076.496,Africa,Comoros
2019,CPV,4707.996,Africa,Cabo Verde
2019,DJI,2626.225,Africa,Djibouti
2019,DZA,2543972.3030000003,Africa,Algeria
2019,EGY,3445383.818,Africa,Egypt
2019,ERI,126.056,Africa,Eritrea
2019,ETH,524407.78,Africa,Ethiopia
2019,GAB,202537.17,Africa,Gabon
2019,GHA,983349.3720000001,Africa,Ghana
2019,GIN,6840.52,Africa,Guinea
2019,GMB,646.726,Africa,Gambia
2019,GNB,1868.009,Africa,Guinea-Bissau
2019,GNQ,343808.615,Africa,Equatorial Guinea
2019,KEN,673905.2119999999,Africa,Kenya
2019,LBR,80043.799,Africa,Liberia
2019,LBY,832778.9130000001,Africa,Libya
2019,LSO,337013.354,Africa,Lesotho
2019,MAR,1610669.507,Africa,Morocco
2019,MDG,816320.662,Africa,Madagascar
2019,MLI,14855.234,Africa,Mali
2019,MOZ,151329.102,Africa,Mozambique
2019,MRT,3573.2090000000003,Africa,Mauritania
2019,MUS,350586.729,Africa,Mauritius
2019,MWI,105759.016,Africa,Malawi
2019,NAM,132956.016,Africa,Namibia
2019,NER,11400.806,Africa,Niger
2019,NGA,4736447.59,Africa,Nigeria
2019,RWA,48083.939,Africa,Rwanda
2019,SDN,22712.454,Africa,Sudan
2019,SEN,149919.698,Africa,Senegal
2019,SLE,27407.859,Africa,Sierra Leone
2019,SOM,1067.518,Africa,Somalia
2019,SSD,70376.25899999999,Africa,South Sudan
2019,STP,1056.1009999999999,Africa,Sao Tome and Principe
2019,SWZ,20690.284,Africa,Eswatini
2019,SYC,14313.241,Africa,Seychelles
2019,TCD,135566.665,Africa,Chad
2019,TGO,14364.311,Africa,Togo
2019,TUN,474204.056,Africa,Tunisia
2019,TZA,140901.336,Africa,Tanzania
2019,UGA,75682.098,Africa,Uganda
2019,ZAF,7960972.19,Africa,South Africa
2019,ZMB,83893.87299999999,Africa,Zambia
2019,ZWE,48678.289,Africa,Zimbabwe
2020,AGO,530539.0739999999,Africa,Angola
2020,BDI,4565.271,Africa,Burundi
2020,BEN,13691.626,Africa,Benin
2020,BFA,9447.408,Africa,Burkina Faso
2020,BWA,164419.538,Africa,Botswana
2020,CAF,950.378,Africa,Central African Republic
2020,CIV,985894.623,Africa,Côte d’Ivoire
2020,CMR,451517.29,Africa,Cameroon
2020,COD,30597.172000000002,Africa,DR Congo
2020,COG,137145.664,Africa,Congo
2020,COM,1802.31,Africa,Comoros
2020,CPV,5057.486,Africa,Cabo Verde
2020,DJI,2200.295,Africa,Djibouti
2020,DZA,494313.047,Africa,Algeria
2020,EGY,2463096.397,Africa,Egypt
2020,ERI,280.936,Africa,Eritrea
2020,ETH,479747.512,Africa,Ethiopia
2020,GAB,192227.506,Africa,Gabon
2020,GHA,744587.839,Africa,Ghana
2020,GIN,7822.97,Africa,Guinea
2020,GMB,1067.315,Africa,Gambia
2020,GNB,923.8950000000001,Africa,Guinea-Bissau
2020,GNQ,129304.429,Africa,Equatorial Guinea
2020,KEN,573160.319,Africa,Kenya
2020,LBR,50160.089,Africa,Liberia
2020,LBY,224821.66400000002,Africa,Libya
2020,LSO,293228.66,Africa,Lesotho
2020,MAR,1212103.125,Africa,Morocco
2020,MDG,608244.593,Africa,Madagascar
2020,MLI,1971.731,Africa,Mali
2020,MOZ,125836.518,Africa,Mozambique
2020,MRT,5731.6449999999995,Africa,Mauritania
2020,MUS,251537.616,Africa,Mauritius
2020,MWI,46989.058,Africa,Malawi
2020,NAM,87621.723,Africa,Namibia
2020,NER,22396.834,Africa,Niger
2020,NGA,1708355.9910000002,Africa,Nigeria
2020,RWA,34222.528,Africa,Rwanda
2020,SDN,85746.299,Africa,Sudan
2020,SEN,128406.62700000001,Africa,Senegal
2020,SLE,31978.11,Africa,Sierra Leone
2020,SOM,499.07599999999996,Africa,Somalia
2020,SSD,111.962,Africa,South Sudan
2020,STP,650.6700000000001,Africa,Sao Tome and Principe
2020,SWZ,23060.518,Africa,Eswatini
2020,SYC,11407.043,Africa,Seychelles
2020,TCD,3526.156,Africa,Chad
2020,TGO,22211.03,Africa,Togo
2020,TUN,586696.612,Africa,Tunisia
2020,TZA,142010.72400000002,Africa,Tanzania
2020,UGA,82314.37700000001,Africa,Uganda
2020,ZAF,11390299.959,Africa,South Africa
2020,ZMB,55278.547,Africa,Zambia
2020,ZWE,37900.622,Africa,Zimbabwe
2021,AGO,1147060.21,Africa,Angola
2021,BDI,4049.103,Africa,Burundi
2021,BEN,7396.724,Africa,Benin
2021,BFA,57850.617999999995,Africa,Burkina Faso
2021,BWA,244492.148,Africa,Botswana
2021,CAF,565.976,Africa,Central African Republic
2021,CIV,1351823.691,Africa,Côte d’Ivoire
2021,CMR,215260.723,Africa,Cameroon
2021,COD,272724.255,Africa,DR Congo
2021,COG,53169.892,Africa,Congo
2021,COM,6346.279,Africa,Comoros
2021,CPV,6815.329,Africa,Cabo Verde
2021,DJI,59704.397999999994,Africa,Djibouti
2021,DZA,1903230.459,Africa,Algeria
2021,EGY,3873132.886,Africa,Egypt
2021,ERI,456.459,Africa,Eritrea
2021,ETH,564452.21,Africa,Ethiopia
2021,GAB,156971.785,Africa,Gabon
2021,GHA,1782233.4510000001,Africa,Ghana
2021,GIN,8724.853,Africa,Guinea
2021,GMB,1229.448,Africa,Gambia
2021,GNB,202.649,Africa,Guinea-Bissau
2021,GNQ,281070.244,Africa,Equatorial Guinea
2021,KEN,687905.487,Africa,Kenya
2021,LBR,80302.846,Africa,Liberia
2021,LBY,2220022.5279999995,Africa,Libya
2021,LSO,340354.46,Africa,Lesotho
2021,MAR,1436697.329,Africa,Morocco
2021,MDG,676046.56,Africa,Madagascar
2021,MLI,2886.802,Africa,Mali
2021,MOZ,161070.633,Africa,Mozambique
2021,MRT,4491.226,Africa,Mauritania
2021,MUS,250432.412,Africa,Mauritius
2021,MWI,51094.731,Africa,Malawi
2021,NAM,145733.77300000002,Africa,Namibia
2021,NER,15863.770999999999,Africa,Niger
2021,NGA,3750798.028,Africa,Nigeria
2021,RWA,41984.068,Africa,Rwanda
2021,SDN,19182.126,Africa,Sudan
2021,SEN,180753.329,Africa,Senegal
2021,SLE,16349.24,Africa,Sierra Leone
2021,SOM,1171.8600000000001,Africa,Somalia
2021,SSD,85.105,Africa,South Sudan
2021,STP,1285.171,Africa,Sao Tome and Principe
2021,SWZ,23172.372,Africa,Eswatini
2021,SYC,14275.747,Africa,Seychelles
2021,TCD,4134.426,Africa,Chad
2021,TGO,20830.266,Africa,Togo
2021,TUN,762433.904,Africa,Tunisia
2021,TZA,106521.269,Africa,Tanzania
2021,UGA,103495.766,Africa,Uganda
2021,ZAF,15574927.231999999,Africa,South Africa
2021,ZMB,207839.09900000002,Africa,Zambia
2021,ZWE,43319.81,Africa,Zimbabwe
2022,AGO,1639233.611,Africa,Angola
2022,BDI,7961.521000000001,Africa,Burundi
2022,BEN,4963.704,Africa,Benin
2022,BFA,46759.045999999995,Africa,Burkina Faso
2022,BWA,202633.006,Africa,Botswana
2022,CAF,869.803,Africa,Central African Republic
2022,CIV,1186677.487,Africa,Côte d’Ivoire
2022,CMR,112089.156,Africa,Cameroon
2022,COD,181223.212,Africa,DR Congo
2022,COG,165703.576,Africa,Congo
2022,COM,5614.152,Africa,Comoros
2022,CPV,8240.369999999999,Africa,Cabo Verde
2022,DJI,55996.428,Africa,Djibouti
2022,DZA,3151318.258,Africa,Algeria
2022,EGY,3301122.698,Africa,Egypt
2022,ERI,333.841,Africa,Eritrea
2022,ETH,674128.582,Africa,Ethiopia
2022,GAB,294663.6,Africa,Gabon
2022,GHA,2839784.2119999994,Africa,Ghana
2022,GIN,6807.658,Africa,Guinea
2022,GMB,1405.9959999999999,Africa,Gambia
2022,GNB,15.948,Africa,Guinea-Bissau
2022,GNQ,229732.438,Africa,Equatorial Guinea
2022,KEN,870012.0430000001,Africa,Kenya
2022,LBR,90218.891,Africa,Liberia
2022,LBY,2242360.326,Africa,Libya
2022,LSO,340738.552,Africa,Lesotho
2022,MAR,1719611.557,Africa,Morocco
2022,MDG,901061.968,Africa,Madagascar
2022,MLI,4260.042,Africa,Mali
2022,MOZ,186254.334,Africa,Mozambique
2022,MRT,7327.605,Africa,Mauritania
2022,MUS,279766.572,Africa,Mauritius
2022,MWI,59005.706,Africa,Malawi
2022,NAM,217791.236,Africa,Namibia
2022,NER,8552.403,Africa,Niger
2022,NGA,4850215.894,Africa,Nigeria
2022,RWA,62658.574,Africa,Rwanda
2022,SDN,37996.155999999995,Africa,Sudan
2022,SEN,530834.905,Africa,Senegal
2022,SLE,17739.743000000002,Africa,Sierra Leone
2022,SOM,477.322,Africa,Somalia
2022,SSD,30.241999999999997,Africa,South Sudan
2022,STP,882.307,Africa,Sao Tome and Principe
2022,SWZ,23059.704,Africa,Eswatini
2022,SYC,15393.008,Africa,Seychelles
2022,TCD,4767.9310000000005,Africa,Chad
2022,TGO,63375.990999999995,Africa,Togo
2022,TUN,853255.328,Africa,Tunisia
2022,TZA,173816.259,Africa,Tanzania
2022,UGA,187254.604,Africa,Uganda
2022,ZAF,13675205.202,Africa,South Africa
2022,ZMB,159705.885,Africa,Zambia
2022,ZWE,91810.36,Africa,Zimbabwe
2023,AGO,1292712.338,Africa,Angola
2023,BDI,6462.42,Africa,Burundi
2023,BEN,16355.723,Africa,Benin
2023,BFA,30595.826999999997,Africa,Burkina Faso
2023,BWA,456453.82800000004,Africa,Botswana
2023,CAF,1987.938,Africa,Central African Republic
2023,CIV,1095138.019,Africa,Côte d’Ivoire
2023,CMR,136609.923,Africa,Cameroon
2023,COD,277143.12899999996,Africa,DR Congo
2023,COG,297951.748,Africa,Congo
2023,COM,3337.625,Africa,Comoros
2023,CPV,7290.594999999999,Africa,Cabo Verde
2023,DJI,76488.169,Africa,Djibouti
2023,DZA,3139910.744,Africa,Algeria
2023,EGY,2758880.47,Africa,Egypt
2023,ERI,371.725,Africa,Eritrea
2023,ETH,487811.47000000003,Africa,Ethiopia
2023,GAB,187697.465,Africa,Gabon
2023,GHA,1743756.729,Africa,Ghana
2023,GIN,12935.646999999999,Africa,Guinea
2023,GMB,1646.367,Africa,Gambia
2023,GNB,620.7330000000001,Africa,Guinea-Bissau
2023,GNQ,309251.48,Africa,Equatorial Guinea
2023,KEN,805827.12,Africa,Kenya
2023,LBR,67312.947,Africa,Liberia
2023,LBY,1568119.7179999999,Africa,Libya
2023,LSO,221932.122,Africa,Lesotho
2023,MAR,1604517.011,Africa,Morocco
2023,MDG,661367.839,Africa,Madagascar
2023,MLI,7319.964,Africa,Mali
2023,MOZ,214637.891,Africa,Mozambique
2023,MRT,7231.608,Africa,Mauritania
2023,MUS,298298.411,Africa,Mauritius
2023,MWI,47446.487,Africa,Malawi
2023,NAM,129816.025,Africa,Namibia
2023,NER,5152.873,Africa,Niger
2023,NGA,6296261.498,Africa,Nigeria
2023,RWA,38551.445999999996,Africa,Rwanda
2023,SDN,13448.452,Africa,Sudan
2023,SEN,196089.676,Africa,Senegal
2023,SLE,22142.668,Africa,Sierra Leone
2023,SOM,1537.3300000000002,Africa,Somalia
2023,SSD,241.52,Africa,South Sudan
2023,STP,1762.616,Africa,Sao Tome and Principe
2023,SWZ,31606.961000000003,Africa,Eswatini
2023,SYC,10087.571,Africa,Seychelles
2023,TCD,86322.729,Africa,Chad
2023,TGO,91706.08,Africa,Togo
2023,TUN,936317.726,Africa,Tunisia
2023,TZA,208353.647,Africa,Tanzania
2023,UGA,132883.095,Africa,Uganda
2023,ZAF,13061753.429,Africa,South Africa
2023,ZMB,192776.894,Africa,Zambia
2023,ZWE,118702.833,Africa,Zimbabwe
