Commodity,Country,District,Time,Customs  Value (Cons) ($US),Unnamed: 5
"0910990500 Thyme; Bay Leaves, Crude Or Not Manufactured (kg)",Morocco,All Districts,2024,"465,255",
"0910990600 Thyme, Nesoi (kg)",Egypt,All Districts,2024,"928,486",
"0910990600 Thyme, Nesoi (kg)",Morocco,All Districts,2024,"181,069",
"0910990600 Thyme, Nesoi (kg)",Nigeria,All Districts,2024,"3,000",
"0910990600 Thyme, Nesoi (kg)",Tunisia,All Districts,2024,"6,169",
"0910990700 Bay Leaves, Nesoi (kg)",Egypt,All Districts,2024,"74,046",
"0910990700 Bay Leaves, Nesoi (kg)",South Africa,All Districts,2024,"7,008",
0910991000 Curry (kg),Ethiopia,All Districts,2024,"33,972",
0910991000 Curry (kg),Kenya,All Districts,2024,"35,857",
0910991000 Curry (kg),Morocco,All Districts,2024,"3,119",
0910991000 Curry (kg),Nigeria,All Districts,2024,"41,535",
0910992000 Origanum (lippia Spp.) Crude Or Not Manufactured (kg),Egypt,All Districts,2024,"46,882",
0910994000 Origanum (lippia Spp.) Nesoi (kg),Egypt,All Districts,2024,"20,773",
0910995000 Dill (kg),Egypt,All Districts,2024,"1,151,094",
0910995000 Dill (kg),Tunisia,All Districts,2024,"24,677",
"0910996000 Spices, Nesoi (kg)",Congo (Kinshasa),All Districts,2024,"3,000",
"0910996000 Spices, Nesoi (kg)",Cote d'Ivoire,All Districts,2024,"12,658",
"0910996000 Spices, Nesoi (kg)",Egypt,All Districts,2024,"1,056,405",
"0910996000 Spices, Nesoi (kg)",Ethiopia,All Districts,2024,"61,258",
"0910996000 Spices, Nesoi (kg)",Gambia,All Districts,2024,"10,643",
"0910996000 Spices, Nesoi (kg)",Ghana,All Districts,2024,"312,156",
"0910996000 Spices, Nesoi (kg)",Kenya,All Districts,2024,"95,308",
"0910996000 Spices, Nesoi (kg)",Madagascar,All Districts,2024,"35,432",
"0910996000 Spices, Nesoi (kg)",Morocco,All Districts,2024,"103,364",
"0910996000 Spices, Nesoi (kg)",Nigeria,All Districts,2024,"462,270",
"0910996000 Spices, Nesoi (kg)",Senegal,All Districts,2024,"18,723",
"0910996000 Spices, Nesoi (kg)",South Africa,All Districts,2024,"184,786",
"0910996000 Spices, Nesoi (kg)",Togo,All Districts,2024,"7,068",
"1001990097 Wheat Or Meslin, Except Seed, Nesoi (kg)",Morocco,All Districts,2024,"6,400",
"1003904030 Barley, Nesoi (kg)",Ethiopia,All Districts,2024,"8,222",
"1005100010 Yellow Corn (maize), Seed (kg)",Ghana,All Districts,2024,"30,866",
"1005100010 Yellow Corn (maize), Seed (kg)",Nigeria,All Districts,2024,"2,700",
"1005100010 Yellow Corn (maize), Seed (kg)",Togo,All Districts,2024,"12,442",
"1005100010 Yellow Corn (maize), Seed (kg)",Uganda,All Districts,2024,"21,938",
"1005902025 Yellow Dent Corn (maize), Except Seed, Nesoi (kg)",Gambia,All Districts,2024,"5,203",
"1005902025 Yellow Dent Corn (maize), Except Seed, Nesoi (kg)",Ghana,All Districts,2024,"9,500",
"1005902025 Yellow Dent Corn (maize), Except Seed, Nesoi (kg)",Nigeria,All Districts,2024,"47,900",
"1005902025 Yellow Dent Corn (maize), Except Seed, Nesoi (kg)",Senegal,All Districts,2024,"26,571",
"1005904040 Popcorn, Unpopped, Except Seed (kg)",Egypt,All Districts,2024,"55,795",
"1005904060 Corn (maize), Nesoi (kg)",Eswatini,All Districts,2024,"2,004",
"1005904060 Corn (maize), Nesoi (kg)",Kenya,All Districts,2024,"5,250",
"1005904060 Corn (maize), Nesoi (kg)",South Africa,All Districts,2024,"4,803",
"1006202090 Rice, Basmati, Husked (brown), Nesoi (kg)",Egypt,All Districts,2024,"22,371",
"1006202090 Rice, Basmati, Husked (brown), Nesoi (kg)",Nigeria,All Districts,2024,"14,388",
"1006204060 Rice, Short Grain, Husked (brown) (kg)",Egypt,All Districts,2024,"6,641",
"1006204060 Rice, Short Grain, Husked (brown) (kg)",Nigeria,All Districts,2024,"2,300",
"1006204080 Rice, Mixtures Of Any Size Grain, Husked (brown) (kg)",Nigeria,All Districts,2024,"2,031",
"1006309061 Rice, Long Grain, Semi- Or Wholly Milled, Nesoi (kg)",Kenya,All Districts,2024,"4,479",
"1006309075 Rice, Short Grain, Semi- Or Wholly Milled, Nesoi (kg)",Nigeria,All Districts,2024,"9,000",
"1006309075 Rice, Short Grain, Semi- Or Wholly Milled, Nesoi (kg)",Tanzania,All Districts,2024,"33,630",
"1006309085 Rice, Mixtures Of Grains Semi-/wholly Milled Nesoi (kg)",Cameroon,All Districts,2024,"4,475",
"1006400000 Rice, Broken (kg)",Tanzania,All Districts,2024,"3,500",
"1006400000 Rice, Broken (kg)",Uganda,All Districts,2024,"11,242",
1007900000 Grain Sorghum Except Seeds For Sowing (kg),Rwanda,All Districts,2024,"11,250",
1008210000 Millet Seed For Sowing (kg),Ethiopia,All Districts,2024,"88,320",
1008210000 Millet Seed For Sowing (kg),Ghana,All Districts,2024,"4,800",
1008210000 Millet Seed For Sowing (kg),Kenya,All Districts,2024,"238,900",
1008210000 Millet Seed For Sowing (kg),South Africa,All Districts,2024,"670,444",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Gambia,All Districts,2024,"13,352",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Ghana,All Districts,2024,"95,814",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Mali,All Districts,2024,"2,800",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Nigeria,All Districts,2024,"2,050",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Senegal,All Districts,2024,"82,145",
"1008290000 Millet, Other Than Seed For Sowing (kg)",South Africa,All Districts,2024,"3,117",
"1008290000 Millet, Other Than Seed For Sowing (kg)",Uganda,All Districts,2024,"4,000",
1008400000 Fonio (digitaria Spp.) (kg),Guinea,All Districts,2024,"9,900",
1008400000 Fonio (digitaria Spp.) (kg),Mali,All Districts,2024,"2,300",
1008400000 Fonio (digitaria Spp.) (kg),Senegal,All Districts,2024,"120,099",
1008900120 Wild Rice (kg),Nigeria,All Districts,2024,"3,425",
"1008900140 Cereals, Nesoi (kg)",Djibouti,All Districts,2024,"27,510",
"1008900140 Cereals, Nesoi (kg)",Ethiopia,All Districts,2024,"92,136",
"1008900140 Cereals, Nesoi (kg)",Kenya,All Districts,2024,"45,225",
"1008900140 Cereals, Nesoi (kg)",Nigeria,All Districts,2024,"2,250",
"1008900140 Cereals, Nesoi (kg)",South Africa,All Districts,2024,"1,349,557",
1101000020 Durum Wheat Flour (kg),Algeria,All Districts,2024,"2,923",
1101000020 Durum Wheat Flour (kg),Egypt,All Districts,2024,"3,600",
1101000020 Durum Wheat Flour (kg),Morocco,All Districts,2024,"39,644",
"1101000060 Wheat Or Meslin Flour, Nesoi (kg)",Nigeria,All Districts,2024,"7,400",
"1101000060 Wheat Or Meslin Flour, Nesoi (kg)",Rwanda,All Districts,2024,"11,560",
"1101000060 Wheat Or Meslin Flour, Nesoi (kg)",Tunisia,All Districts,2024,"5,120",
"1101000060 Wheat Or Meslin Flour, Nesoi (kg)",Uganda,All Districts,2024,"51,828",
1102200000 Corn (maize) Flour (kg),Cabo Verde,All Districts,2024,"25,477",
1102200000 Corn (maize) Flour (kg),Ghana,All Districts,2024,"114,601",
1102200000 Corn (maize) Flour (kg),Kenya,All Districts,2024,"5,161",
1102200000 Corn (maize) Flour (kg),Nigeria,All Districts,2024,"48,764",
1102200000 Corn (maize) Flour (kg),Tanzania,All Districts,2024,"23,600",
1102200000 Corn (maize) Flour (kg),Togo,All Districts,2024,"3,825",
1102200000 Corn (maize) Flour (kg),Uganda,All Districts,2024,"223,612",
1102902000 Buckwheat Flour (kg),Djibouti,All Districts,2024,"149,219",
1102902000 Buckwheat Flour (kg),South Africa,All Districts,2024,"34,006",
1102903000 Mixtures Of Cereal Flours Other Than Wheat/meslin (kg),Ghana,All Districts,2024,"34,543",
1102903000 Mixtures Of Cereal Flours Other Than Wheat/meslin (kg),Kenya,All Districts,2024,"9,076",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Djibouti,All Districts,2024,"191,002",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Ethiopia,All Districts,2024,"336,179",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Ghana,All Districts,2024,"76,242",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Kenya,All Districts,2024,"777,216",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Morocco,All Districts,2024,"2,240",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Nigeria,All Districts,2024,"190,347",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Rwanda,All Districts,2024,"131,421",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Senegal,All Districts,2024,"70,999",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",South Africa,All Districts,2024,"887,527",
"1102906000 Cereal Flours Other Than Wheat Or Meslin, Nesoi (kg)",Uganda,All Districts,2024,"228,142",
"1103110020 Groats And Meal Of Wheat, Semolina (kg)",Morocco,All Districts,2024,"126,850",
"1103130020 Groats And Meal Of Corn (maize), Cornmeal (kg)",Ghana,All Districts,2024,"6,779",
"1103130020 Groats And Meal Of Corn (maize), Cornmeal (kg)",Kenya,All Districts,2024,"2,275",
"1103130020 Groats And Meal Of Corn (maize), Cornmeal (kg)",Nigeria,All Districts,2024,"89,799",
"1103130060 Groats And Meal Of Corn (maize), Nesoi (kg)",Nigeria,All Districts,2024,"6,180",
"1103130060 Groats And Meal Of Corn (maize), Nesoi (kg)",South Africa,All Districts,2024,"11,039",
1103191400 Groats And Meal Of Rice (kg),Uganda,All Districts,2024,"2,520",
"1103199000 Groats And Meal Of Cereal, Nesoi (kg)",Morocco,All Districts,2024,"4,680",
"1103199000 Groats And Meal Of Cereal, Nesoi (kg)",South Africa,All Districts,2024,"7,866",
"1103200090 Pellets Of Cereal, Nesoi (kg)",Ghana,All Districts,2024,"7,674",
"1103200090 Pellets Of Cereal, Nesoi (kg)",Nigeria,All Districts,2024,"2,400",
"1103200090 Pellets Of Cereal, Nesoi (kg)",Senegal,All Districts,2024,"26,414",
"1104120000 Grains, Rolled Or Flaked, Of Oats (kg)",Egypt,All Districts,2024,"51,354",
"1104120000 Grains, Rolled Or Flaked, Of Oats (kg)",Ethiopia,All Districts,2024,"31,500",
"1104120000 Grains, Rolled Or Flaked, Of Oats (kg)",Ghana,All Districts,2024,"40,328",
"1104191000 Grains, Rolled Or Flaked, Of Barley (kg)",Ethiopia,All Districts,2024,"37,582",
"1104199000 Grains Rolld/flakd Of Cereal Ex Rice Of 1006,nesoi (kg)",Senegal,All Districts,2024,"2,004",
1104220000 Grains Worked (hulld Pearld Sliced Kibbld) Of Oats (kg),Ethiopia,All Districts,2024,"3,200",
1104220000 Grains Worked (hulld Pearld Sliced Kibbld) Of Oats (kg),Nigeria,All Districts,2024,"29,968",
1104230000 Grains Worked (hulld Pearld Sliced Kibbld) Of Corn (kg),Nigeria,All Districts,2024,"19,374",
1104291000 Grains Workd (hulld Pearld Sliced Kibld) Of Barley (kg),Ethiopia,All Districts,2024,"4,208",
1104291000 Grains Workd (hulld Pearld Sliced Kibld) Of Barley (kg),Morocco,All Districts,2024,"5,012",
"1104300000 Germ Of Cereals, Whole, Rolled, Flaked Or Ground (kg)",Ethiopia,All Districts,2024,"3,552",
"1105100000 Flour, Meal And Powder Of Potatoes (kg)",Egypt,All Districts,2024,"2,795",
"1105100000 Flour, Meal And Powder Of Potatoes (kg)",Morocco,All Districts,2024,"6,636",
"1105100000 Flour, Meal And Powder Of Potatoes (kg)",Nigeria,All Districts,2024,"22,230",
"1105200000 Flakes, Granules And Pellets Of Potatoes (kg)",Egypt,All Districts,2024,"4,743",
"1105200000 Flakes, Granules And Pellets Of Potatoes (kg)",Uganda,All Districts,2024,"2,520",
1106100000 Flour Meal And Powder Of Dried Leguminous Veg 0713 (kg),Cameroon,All Districts,2024,"33,060",
1106100000 Flour Meal And Powder Of Dried Leguminous Veg 0713 (kg),Ethiopia,All Districts,2024,"27,687",
1106100000 Flour Meal And Powder Of Dried Leguminous Veg 0713 (kg),Ghana,All Districts,2024,"148,452",
1106100000 Flour Meal And Powder Of Dried Leguminous Veg 0713 (kg),Nigeria,All Districts,2024,"267,762",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Cameroon,All Districts,2024,"90,287",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Cote d'Ivoire,All Districts,2024,"161,856",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Ethiopia,All Districts,2024,"62,707",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Ghana,All Districts,2024,"1,819,903",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Liberia,All Districts,2024,"3,417",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Nigeria,All Districts,2024,"965,280",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Rwanda,All Districts,2024,"298,575",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Senegal,All Districts,2024,"3,420",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Tanzania,All Districts,2024,"11,005",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Togo,All Districts,2024,"39,001",
"1106209000 Flour & Meal Of Sago, Roots/tubers Of Heading 0714 (kg)",Uganda,All Districts,2024,"42,714",
"1106302000 Flour, Meal And Powder Of Banana And Plantain (kg)",Ghana,All Districts,2024,"143,675",
"1106302000 Flour, Meal And Powder Of Banana And Plantain (kg)",Nigeria,All Districts,2024,"38,098",
"1106302000 Flour, Meal And Powder Of Banana And Plantain (kg)",Togo,All Districts,2024,"17,896",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Egypt,All Districts,2024,"267,161",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Ghana,All Districts,2024,"200,320",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Morocco,All Districts,2024,"25,483",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Nigeria,All Districts,2024,"228,819",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Senegal,All Districts,2024,"6,428",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",South Africa,All Districts,2024,"766,077",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Tunisia,All Districts,2024,"1,893,803",
"1106304000 Flour, Meal & Powder Of Products Of Chapt 8, Nesoi (kg)",Zambia,All Districts,2024,"73,000",
"1107200000 Malt, Roasted (kg)",Ethiopia,All Districts,2024,"51,069",
1108110010 Wheat Starch For Food Use (kg),Rwanda,All Districts,2024,"4,588",
1108110010 Wheat Starch For Food Use (kg),Uganda,All Districts,2024,"14,604",
1108120010 Corn (maize) Starch For Food Use (kg),Ghana,All Districts,2024,"177,323",
1108120010 Corn (maize) Starch For Food Use (kg),Nigeria,All Districts,2024,"18,287",
1108120010 Corn (maize) Starch For Food Use (kg),Togo,All Districts,2024,"7,370",
"1108120090 Corn (maize) Starch, Nesoi (kg)",Nigeria,All Districts,2024,"17,700",
"1108130010 Potato Starch, For Human Consumption (kg)",Nigeria,All Districts,2024,"12,240",
"1108130010 Potato Starch, For Human Consumption (kg)",Togo,All Districts,2024,"7,402",
"1108140000 Starch, Cassava (manioc) (kg)",Ghana,All Districts,2024,"46,231",
"1108140000 Starch, Cassava (manioc) (kg)",Guinea,All Districts,2024,"2,600",
"1108140000 Starch, Cassava (manioc) (kg)",Nigeria,All Districts,2024,"89,010",
"1108140000 Starch, Cassava (manioc) (kg)",Rwanda,All Districts,2024,"153,288",
"1108140000 Starch, Cassava (manioc) (kg)",Tanzania,All Districts,2024,"3,984",
"1108190090 Starches, Nesoi (kg)",Nigeria,All Districts,2024,"7,200",
"1108190090 Starches, Nesoi (kg)",Togo,All Districts,2024,"43,890",
"1201900010 Soybeans, Organic, Whether Or Not Broken, Nesoi (kg)",Ghana,All Districts,2024,"13,506,420",
"1201900010 Soybeans, Organic, Whether Or Not Broken, Nesoi (kg)",Nigeria,All Districts,2024,"1,766,972",
"1201900010 Soybeans, Organic, Whether Or Not Broken, Nesoi (kg)",Togo,All Districts,2024,"5,345,983",
"1201900090 Soybeans, Whether Or Not Broken, Nesoi (kg)",Togo,All Districts,2024,"78,869",
"1202425040 Peanuts Raw Shelled, Gen Note 15, Nesoi (kg)",Uganda,All Districts,2024,"2,500",
"1202429020 Peanuts Raw Shelled W/n Br Use For Oil Stock,nesoi (kg)",Uganda,All Districts,2024,"3,078",
"1204000055 Flaxseed (linseed),cert Org, Whether Or Not Broken (kg)",Egypt,All Districts,2024,"3,174",
1206000031 Sunflower Seeds For Sowing (kg),Kenya,All Districts,2024,"19,053",
1206000031 Sunflower Seeds For Sowing (kg),Tanzania,All Districts,2024,"102,938",
"1206000070 Sunflower Seeds For Human Use, In Shell, Nesoi (kg)",Ethiopia,All Districts,2024,"19,150",
"1206000090 Sunflower Seeds, Nesoi, Whether Or Not Broken (kg)",Egypt,All Districts,2024,"8,584",
"1207100000 Palm Nuts And Kernels, Whether Or Not Broken (kg)",Ghana,All Districts,2024,"38,040",
"1207400010 Sesame Seeds, Whether Or Not Broken, Cert Org (kg)",Ghana,All Districts,2024,"7,200",
"1207400010 Sesame Seeds, Whether Or Not Broken, Cert Org (kg)",Nigeria,All Districts,2024,"558,581",
"1207400090 Sesame Seeds, Whether Or Not Broken, Nesoi (kg)",Egypt,All Districts,2024,"308,728",
"1207400090 Sesame Seeds, Whether Or Not Broken, Nesoi (kg)",Ethiopia,All Districts,2024,"17,198",
"1207400090 Sesame Seeds, Whether Or Not Broken, Nesoi (kg)",Ghana,All Districts,2024,"7,200",
"1207400090 Sesame Seeds, Whether Or Not Broken, Nesoi (kg)",Nigeria,All Districts,2024,"4,975,939",
"1207500000 Mustard Seeds, Whether Or Not Broken (kg)",Egypt,All Districts,2024,"12,330",
"1207500000 Mustard Seeds, Whether Or Not Broken (kg)",Ethiopia,All Districts,2024,"2,500",
"1207600000 Safflower Seeds, Whether Or Not Broken (kg)",Ethiopia,All Districts,2024,"2,728",
"1207700040 Watermelon Seeds, Fruit And Spores Used For Sowing (kg)",Kenya,All Districts,2024,"775,063",
"1207700040 Watermelon Seeds, Fruit And Spores Used For Sowing (kg)",South Africa,All Districts,2024,"175,633",
"1207700040 Watermelon Seeds, Fruit And Spores Used For Sowing (kg)",Zambia,All Districts,2024,"2,310",
"1207700075 Melon Seed, Nesoi, Of A Kind Used For Sowing (kg)",Egypt,All Districts,2024,"10,296",
"1207700075 Melon Seed, Nesoi, Of A Kind Used For Sowing (kg)",Zambia,All Districts,2024,"26,600",
"1207910000 Poppy Seeds, Whether Or Not Broken (kg)",Egypt,All Districts,2024,"6,889",
"1207990310 Niger Seeds, Whether Or Not Broken (kg)",Ethiopia,All Districts,2024,"10,091,759",
"1207990391 Other Oil Seeds And Oleaginous Fruits, Nesoi (kg)",Egypt,All Districts,2024,"611,425",
"1207990391 Other Oil Seeds And Oleaginous Fruits, Nesoi (kg)",Uganda,All Districts,2024,"1,078,000",
1208900000 Flour & Meal Oil Seed/oleaginous Frt Ex Mstd Nesoi (kg),Benin,All Districts,2024,"234,068",
1208900000 Flour & Meal Oil Seed/oleaginous Frt Ex Mstd Nesoi (kg),Egypt,All Districts,2024,"36,354",
1208900000 Flour & Meal Oil Seed/oleaginous Frt Ex Mstd Nesoi (kg),Nigeria,All Districts,2024,"7,118",
1208900000 Flour & Meal Oil Seed/oleaginous Frt Ex Mstd Nesoi (kg),Uganda,All Districts,2024,"8,256",
1209224030 Crimson Clover (trifolium Spp.) Seed (kg),Egypt,All Districts,2024,"43,200",
"1209224049 Clover (trifolium Spp.) Seed For Sowing, Red Nesoi (kg)",Egypt,All Districts,2024,"18,834",
"1209224095 Clover (trifolium Spp.) Seed For Sowing, Nesoi (kg)",Egypt,All Districts,2024,"363,495",
"1209299196 Seeds Of Forage Plants For Sowing, Nesoi (kg)",Niger,All Districts,2024,"782,232",
"1209299196 Seeds Of Forage Plants For Sowing, Nesoi (kg)",South Africa,All Districts,2024,"3,396",
1209300010 Petunia Seeds For Sowing (kg),Kenya,All Districts,2024,"3,655",
1209300010 Petunia Seeds For Sowing (kg),Tanzania,All Districts,2024,"6,413",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Egypt,All Districts,2024,"47,700",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Ghana,All Districts,2024,"56,325",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Kenya,All Districts,2024,"465,490",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",South Africa,All Districts,2024,"215,076",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Tanzania,All Districts,2024,"1,105,807",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Zambia,All Districts,2024,"2,659",
"1209300090 Seeds Herb Plants Prncply Flowers, For Sowng,nesoi (kg)",Zimbabwe,All Districts,2024,"17,444",
1209911000 Cauliflower Seeds For Sowing (kg),South Africa,All Districts,2024,"146,073",
1209911000 Cauliflower Seeds For Sowing (kg),Tunisia,All Districts,2024,"5,782",
1209914000 Onion Seeds For Sowing (kg),South Africa,All Districts,2024,"13,613,370",
1209916010 Sweet Pepper Seeds For Sowing (kg),Kenya,All Districts,2024,"110,890",
"1209916090 Pepper Seeds For Sowing, Nesoi (kg)",Ethiopia,All Districts,2024,"35,717",
"1209916090 Pepper Seeds For Sowing, Nesoi (kg)",Morocco,All Districts,2024,"8,820",
"1209916090 Pepper Seeds For Sowing, Nesoi (kg)",South Africa,All Districts,2024,"48,096",
"1209916090 Pepper Seeds For Sowing, Nesoi (kg)",Tanzania,All Districts,2024,"51,005",
1209918005 Broccoli Seed Of A Kind Used For Sowing (kg),South Africa,All Districts,2024,"281,284",
1209918010 Carrot Seeds For Sowing (kg),South Africa,All Districts,2024,"90,898",
1209918020 Radish Seeds For Sowing (kg),Egypt,All Districts,2024,"11,021",
1209918020 Radish Seeds For Sowing (kg),Tanzania,All Districts,2024,"3,159",
1209918040 Cucumber Seeds For Sowing (kg),Tanzania,All Districts,2024,"209,701",
1209918050 Lettuce Seeds For Sowing (kg),South Africa,All Districts,2024,"647,694",
1209918055 Pumpkin Seed Of A Kind Used For Sowing (kg),South Africa,All Districts,2024,"8,302",
1209918060 Squash Seeds For Sowing (kg),Kenya,All Districts,2024,"224,818",
1209918060 Squash Seeds For Sowing (kg),South Africa,All Districts,2024,"3,500",
1209918060 Squash Seeds For Sowing (kg),Tanzania,All Districts,2024,"2,614",
1209918070 Tomato Seeds For Sowing (kg),Ethiopia,All Districts,2024,"405,099",
1209918070 Tomato Seeds For Sowing (kg),Kenya,All Districts,2024,"1,783,937",
1209918070 Tomato Seeds For Sowing (kg),Tanzania,All Districts,2024,"20,828",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Ghana,All Districts,2024,"5,280",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Kenya,All Districts,2024,"15,158",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Madagascar,All Districts,2024,"2,663",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",South Africa,All Districts,2024,"875,623",
"1209918090 Vegetable Seeds For Sowing, Nesoi (kg)",Tanzania,All Districts,2024,"487,577",
"1209992000 Tree And Shrub Seeds, Fruits & Spores For Sowing (kg)",Madagascar,All Districts,2024,"100,169",
"1209992000 Tree And Shrub Seeds, Fruits & Spores For Sowing (kg)",South Africa,All Districts,2024,"102,377",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",Kenya,All Districts,2024,"32,404",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",Madagascar,All Districts,2024,"62,737",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",South Africa,All Districts,2024,"151,670",
"1209994190 Seeds, Fruits And Spores Used For Sowing, Nesoi (kg)",Tanzania,All Districts,2024,"2,533,980",
1211500000 Ephedra (kg),Nigeria,All Districts,2024,"18,000",
"1211902000 Mint Leaves, Crude Or Not Manufactured, Frsh/dried (kg)",Egypt,All Districts,2024,"446,358",
"1211902000 Mint Leaves, Crude Or Not Manufactured, Frsh/dried (kg)",Morocco,All Districts,2024,"86,725",
1211904020 Mint Leaves Frsh/drd As Herbal Teas & Herbal Infsn (kg),Egypt,All Districts,2024,"1,156,698",
1211904020 Mint Leaves Frsh/drd As Herbal Teas & Herbal Infsn (kg),Ethiopia,All Districts,2024,"35,529",
1211904020 Mint Leaves Frsh/drd As Herbal Teas & Herbal Infsn (kg),Morocco,All Districts,2024,"219,845",
1211904020 Mint Leaves Frsh/drd As Herbal Teas & Herbal Infsn (kg),Nigeria,All Districts,2024,"31,238",
1211904020 Mint Leaves Frsh/drd As Herbal Teas & Herbal Infsn (kg),South Africa,All Districts,2024,"176,282",
"1211904040 Mint Leaves Frsh/dried, Cut Crushd Or Powdrd Nesoi (kg)",Egypt,All Districts,2024,"238,431",
"1211904040 Mint Leaves Frsh/dried, Cut Crushd Or Powdrd Nesoi (kg)",Morocco,All Districts,2024,"5,216",
"1211904040 Mint Leaves Frsh/dried, Cut Crushd Or Powdrd Nesoi (kg)",South Africa,All Districts,2024,"3,000",
"1211906000 Tonka Beans, Frsh Or Dried, W/nt Cut Crushd Or Pwd (kg)",South Africa,All Districts,2024,"14,447",
"1211908931 Substances, Prncply Used As Medicament Fr/dr Nesoi (kg)",Egypt,All Districts,2024,"6,631",
"1211908931 Substances, Prncply Used As Medicament Fr/dr Nesoi (kg)",Morocco,All Districts,2024,"46,522",
"1211908931 Substances, Prncply Used As Medicament Fr/dr Nesoi (kg)",Namibia,All Districts,2024,"18,000",
"1211908931 Substances, Prncply Used As Medicament Fr/dr Nesoi (kg)",South Africa,All Districts,2024,"420,888",
1211908940 Basil Fresh Or Dried W/nt Cut Crushed Or Powdered (kg),Egypt,All Districts,2024,"8,512,052",
1211908940 Basil Fresh Or Dried W/nt Cut Crushed Or Powdered (kg),Ghana,All Districts,2024,"4,676",
"1211908950 Sage, Fresh Or Dried, W/nt Cut, Crushed Or Powderd (kg)",Egypt,All Districts,2024,"82,183",
"1211908950 Sage, Fresh Or Dried, W/nt Cut, Crushed Or Powderd (kg)",Morocco,All Districts,2024,"7,311",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Algeria,All Districts,2024,"3,192",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Cote d'Ivoire,All Districts,2024,"3,528",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Egypt,All Districts,2024,"5,850,855",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Kenya,All Districts,2024,"3,350",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Morocco,All Districts,2024,"180,769",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",Nigeria,All Districts,2024,"15,634,918",
"1211908980 Herbal Teas & Infusions (single Species), Fr/dr (kg)",South Africa,All Districts,2024,"3,149,111",
