Country,Chapter,Chapter Name,Annual Export to the US ($ million),Baseline ETR (%),S301 ETR (%),ETR Change (pp)
Côte d'Ivoire,90,"Optical, medical & precision instruments",0.4,10.7,1.2,-9.5
Côte d'Ivoire,71,"Precious metals, stones & jewellery",0.4,9.7,0.0,-9.7
Côte d'Ivoire,03,Fish & seafood,0.2,10.0,0.0,-10.0
Côte d'Ivoire,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Côte d'Ivoire,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Côte d'Ivoire,07,Vegetables,0.2,10.0,0.0,-10.0
Côte d'Ivoire,12,Oil seeds & oleaginous fruits,0.1,10.0,0.0,-10.0
Côte d'Ivoire,13,"Lac, gums & resins",0.1,10.0,0.0,-10.0
Côte d'Ivoire,15,Fats & oils,0.2,10.0,0.0,-10.0
Côte d'Ivoire,16,Prepared meat & fish,0.8,10.0,0.0,-10.0
Côte d'Ivoire,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Côte d'Ivoire,32,"Tanning, dyeing & paints",0.7,10.0,0.0,-10.0
Côte d'Ivoire,33,Essential oils & cosmetics,2.3,10.0,0.0,-10.0
Côte d'Ivoire,34,"Soap, waxes & polishes",0.7,10.0,0.0,-10.0
Côte d'Ivoire,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Côte d'Ivoire,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Côte d'Ivoire,52,Cotton,0.1,10.0,0.0,-10.0
Côte d'Ivoire,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Côte d'Ivoire,61,Knitted & crocheted apparel,0.1,10.0,0.0,-10.0
Côte d'Ivoire,62,Woven apparel,0.0,10.0,0.0,-10.0
Côte d'Ivoire,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Côte d'Ivoire,64,Footwear,0.0,10.0,0.0,-10.0
Côte d'Ivoire,65,Headgear,0.0,10.0,0.0,-10.0
Côte d'Ivoire,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Côte d'Ivoire,70,Glass & glassware,0.0,10.0,0.0,-10.0
Côte d'Ivoire,88,Aircraft & spacecraft,0.3,10.0,0.0,-10.0
Côte d'Ivoire,91,"Clocks, watches & parts",0.0,10.0,0.0,-10.0
Côte d'Ivoire,92,Musical instruments,0.1,10.0,0.0,-10.0
Côte d'Ivoire,95,"Toys, games & sports equipment",0.1,10.0,0.0,-10.0
Côte d'Ivoire,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Côte d'Ivoire,97,Works of art & antiques,2.5,10.0,0.0,-10.0
Côte d'Ivoire,14,Vegetable materials (misc),1.6,10.0,0.0,-10.0
Côte d'Ivoire,17,Sugars & confectionery,0.0,10.0,0.0,-10.0
Côte d'Ivoire,21,Miscellaneous food preparations,0.1,10.0,0.0,-10.0
Côte d'Ivoire,39,Plastics & articles,0.1,10.0,0.0,-10.0
Côte d'Ivoire,69,Ceramic products,0.0,10.0,0.0,-10.0
DR Congo,09,"Coffee, tea & spices",2.2,0.0,0.0,0.0
DR Congo,11,Milling products,0.0,0.0,0.0,0.0
DR Congo,18,Cocoa & preparations,9.1,0.0,0.0,0.0
DR Congo,25,"Salt, sulphur, stone & cement",0.0,0.0,0.0,0.0
DR Congo,27,Mineral fuels & oils,91.0,0.0,0.0,0.0
DR Congo,29,Organic chemicals,0.0,0.0,0.0,0.0
DR Congo,49,Books & printed matter,0.0,0.0,0.0,0.0
DR Congo,73,Articles of iron or steel,0.0,50.0,50.0,0.0
DR Congo,74,Copper & articles,163.2,0.0,0.0,0.0
DR Congo,80,Tin & articles,9.1,0.0,0.0,0.0
DR Congo,40,Rubber & articles,0.9,0.0,0.0,-0.0
DR Congo,44,Wood & articles,5.6,0.2,0.0,-0.2
DR Congo,07,Vegetables,0.0,1.2,0.0,-1.2
DR Congo,20,Prepared vegetables & fruit,0.0,1.6,0.0,-1.6
DR Congo,84,Industrial machinery & computers,0.5,13.6,12.0,-1.7
DR Congo,87,Vehicles (excl. railway),0.0,22.4,20.6,-1.8
DR Congo,26,"Ores, slag & ash",12.5,4.3,0.0,-4.3
DR Congo,85,Electrical machinery & electronics,0.2,6.9,0.1,-6.8
DR Congo,94,Furniture & bedding,0.0,12.6,4.3,-8.3
DR Congo,71,"Precious metals, stones & jewellery",4.7,10.0,0.0,-10.0
DR Congo,01,Live animals,0.2,10.0,0.0,-10.0
DR Congo,03,Fish & seafood,0.1,10.0,0.0,-10.0
DR Congo,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
DR Congo,13,"Lac, gums & resins",0.2,10.0,0.0,-10.0
DR Congo,15,Fats & oils,0.0,10.0,0.0,-10.0
DR Congo,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
DR Congo,22,"Beverages, spirits & vinegar",0.1,10.0,0.0,-10.0
DR Congo,23,Animal feed & residues,4.8,10.0,0.0,-10.0
DR Congo,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
DR Congo,38,Chemical products (misc),0.1,10.0,0.0,-10.0
DR Congo,39,Plastics & articles,0.1,10.0,0.0,-10.0
DR Congo,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
DR Congo,46,Basketwork & wickerwork,0.0,10.0,0.0,-10.0
DR Congo,52,Cotton,0.0,10.0,0.0,-10.0
DR Congo,62,Woven apparel,0.0,10.0,0.0,-10.0
DR Congo,67,Feathers & artificial flowers,0.0,10.0,0.0,-10.0
DR Congo,68,"Stone, plaster & cement articles",0.1,10.0,0.0,-10.0
DR Congo,78,Lead & articles,2.8,10.0,0.0,-10.0
DR Congo,92,Musical instruments,0.0,10.0,0.0,-10.0
DR Congo,97,Works of art & antiques,2.9,10.0,0.0,-10.0
DR Congo,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
DR Congo,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Djibouti,09,"Coffee, tea & spices",0.7,0.0,0.0,0.0
Djibouti,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Djibouti,84,Industrial machinery & computers,1.5,6.2,0.2,-6.0
Djibouti,85,Electrical machinery & electronics,0.2,10.9,3.0,-7.9
Djibouti,71,"Precious metals, stones & jewellery",0.0,9.2,0.0,-9.2
Djibouti,03,Fish & seafood,0.6,10.0,0.0,-10.0
Djibouti,10,Cereals,0.1,10.0,0.0,-10.0
Djibouti,11,Milling products,0.8,10.0,0.0,-10.0
Djibouti,22,"Beverages, spirits & vinegar",0.0,10.0,0.0,-10.0
Djibouti,23,Animal feed & residues,2.6,10.0,0.0,-10.0
Djibouti,39,Plastics & articles,0.0,10.0,0.0,-10.0
Djibouti,40,Rubber & articles,0.0,10.0,0.0,-10.0
Djibouti,42,Leather goods & handbags,0.3,10.0,0.0,-10.0
Djibouti,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Djibouti,49,Books & printed matter,0.0,10.0,0.0,-10.0
Djibouti,54,Man-made filaments,0.0,10.0,0.0,-10.0
Djibouti,61,Knitted & crocheted apparel,1.3,10.0,0.0,-10.0
Djibouti,62,Woven apparel,0.3,10.0,0.0,-10.0
Djibouti,89,Ships & boats,0.0,10.0,0.0,-10.0
Djibouti,90,"Optical, medical & precision instruments",0.1,10.0,0.0,-10.0
Djibouti,93,Arms & ammunition,0.0,10.0,0.0,-10.0
Djibouti,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Djibouti,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Egypt,41,Raw hides & skins,0.0,10.0,12.5,2.5
Egypt,01,Live animals,0.3,10.0,12.5,2.5
Egypt,03,Fish & seafood,7.1,10.0,12.5,2.5
Egypt,04,"Dairy, eggs & honey",3.2,10.0,12.5,2.5
Egypt,05,Other animal products,0.2,10.0,12.5,2.5
Egypt,06,Live plants & cut flowers,0.1,10.0,12.5,2.5
Egypt,10,Cereals,0.1,10.0,12.5,2.5
Egypt,11,Milling products,0.3,10.0,12.5,2.5
Egypt,13,"Lac, gums & resins",2.7,10.0,12.5,2.5
Egypt,16,Prepared meat & fish,40.0,10.0,12.5,2.5
Egypt,17,Sugars & confectionery,7.9,10.0,12.5,2.5
Egypt,18,Cocoa & preparations,0.9,10.0,12.5,2.5
Egypt,22,"Beverages, spirits & vinegar",2.5,10.0,12.5,2.5
Egypt,23,Animal feed & residues,0.1,10.0,12.5,2.5
Egypt,24,Tobacco,0.2,10.0,12.5,2.5
Egypt,33,Essential oils & cosmetics,11.9,10.0,12.5,2.5
Egypt,35,Albuminoidal substances & starches,10.1,10.0,12.5,2.5
Egypt,37,Photographic & cinematographic goods,0.0,10.0,12.5,2.5
Egypt,42,Leather goods & handbags,0.5,10.0,12.5,2.5
Egypt,43,Furskins & artificial fur,0.0,10.0,12.5,2.5
Egypt,44,Wood & articles,1.1,10.0,12.5,2.5
Egypt,46,Basketwork & wickerwork,0.4,10.0,12.5,2.5
Egypt,48,Paper & paperboard,10.7,10.0,12.5,2.5
Egypt,50,Silk,0.0,10.0,12.5,2.5
Egypt,51,Wool & fine animal hair,0.3,10.0,12.5,2.5
Egypt,52,Cotton,4.2,10.0,12.5,2.5
Egypt,53,Other vegetable fibres,0.3,10.0,12.5,2.5
Egypt,54,Man-made filaments,0.7,10.0,12.5,2.5
Egypt,55,Man-made staple fibres,0.6,10.0,12.5,2.5
Egypt,56,"Wadding, felt & special yarns",12.5,10.0,12.5,2.5
Egypt,57,Carpets & floor coverings,124.2,10.0,12.5,2.5
Egypt,58,Special woven fabrics,0.5,10.0,12.5,2.5
Egypt,59,Coated & laminated textiles,0.0,10.0,12.5,2.5
Egypt,60,Knitted & crocheted fabrics,0.5,10.0,12.5,2.5
Egypt,62,Woven apparel,502.4,10.0,12.5,2.5
Egypt,64,Footwear,0.1,10.0,12.5,2.5
Egypt,65,Headgear,0.8,10.0,12.5,2.5
Egypt,66,Umbrellas & walking sticks,0.0,10.0,12.5,2.5
Egypt,68,"Stone, plaster & cement articles",4.4,10.0,12.5,2.5
Egypt,69,Ceramic products,2.8,10.0,12.5,2.5
Egypt,70,Glass & glassware,52.8,10.0,12.5,2.5
Egypt,81,Other base metals & cermets,0.0,10.0,12.5,2.5
Egypt,88,Aircraft & spacecraft,0.2,10.0,12.5,2.5
Egypt,89,Ships & boats,0.4,10.0,12.5,2.5
Egypt,90,"Optical, medical & precision instruments",2.6,10.0,12.5,2.5
Egypt,91,"Clocks, watches & parts",0.0,10.0,12.5,2.5
Egypt,92,Musical instruments,0.0,10.0,12.5,2.5
Egypt,93,Arms & ammunition,0.0,10.0,12.5,2.5
Egypt,95,"Toys, games & sports equipment",0.9,10.0,12.5,2.5
Egypt,96,Miscellaneous manufactures,8.2,10.0,12.5,2.5
Egypt,97,Works of art & antiques,15.5,10.0,12.5,2.5
Egypt,61,Knitted & crocheted apparel,687.4,10.0,12.5,2.5
Egypt,63,Other textiles & worn clothing,5.3,10.0,12.5,2.5
Egypt,25,"Salt, sulphur, stone & cement",75.6,10.0,12.5,2.5
Egypt,12,Oil seeds & oleaginous fruits,23.7,10.0,12.5,2.5
Egypt,07,Vegetables,51.3,10.0,12.5,2.5
Egypt,15,Fats & oils,4.1,10.0,12.5,2.5
Egypt,08,Edible fruit & nuts,85.4,10.0,12.5,2.5
Egypt,28,Inorganic chemicals,3.7,9.7,12.1,2.4
Egypt,38,Chemical products (misc),3.4,9.4,11.7,2.3
Egypt,82,"Tools, cutlery & implements",2.4,11.1,13.4,2.3
Egypt,34,"Soap, waxes & polishes",8.4,8.9,11.1,2.2
Egypt,32,"Tanning, dyeing & paints",9.2,8.8,11.0,2.2
Egypt,30,Pharmaceutical products,1.9,8.8,10.9,2.1
Egypt,94,Furniture & bedding,12.0,12.5,14.6,2.1
Egypt,29,Organic chemicals,7.4,8.0,10.0,2.0
Egypt,83,Miscellaneous base metal articles,0.2,13.7,15.6,1.9
Egypt,39,Plastics & articles,86.2,5.8,7.2,1.4
Egypt,40,Rubber & articles,0.7,16.5,18.0,1.4
Egypt,49,Books & printed matter,1.1,5.5,6.9,1.4
Egypt,19,Bakery & cereal preparations,5.9,10.0,11.2,1.2
Egypt,84,Industrial machinery & computers,24.9,16.2,17.4,1.2
Egypt,20,Prepared vegetables & fruit,97.6,9.7,10.7,1.1
Egypt,85,Electrical machinery & electronics,14.4,17.9,18.7,0.8
Egypt,26,"Ores, slag & ash",0.1,3.0,3.8,0.8
Egypt,21,Miscellaneous food preparations,16.9,9.9,10.6,0.6
Egypt,09,"Coffee, tea & spices",20.8,1.8,2.3,0.5
Egypt,72,Iron & steel,177.7,48.7,48.8,0.0
Egypt,87,Vehicles (excl. railway),0.8,24.8,24.9,0.0
Egypt,76,Aluminium & articles,10.4,49.6,49.6,0.0
Egypt,71,"Precious metals, stones & jewellery",68.8,0.0,0.0,0.0
Egypt,73,Articles of iron or steel,26.6,49.8,49.8,0.0
Egypt,27,Mineral fuels & oils,95.9,0.0,0.0,0.0
Egypt,31,Fertilisers,135.6,0.0,0.0,0.0
Egypt,74,Copper & articles,0.0,0.0,0.0,0.0
Egypt,79,Zinc & articles,0.1,0.0,0.0,0.0
Egypt,86,Railway & tram equipment,0.0,25.0,25.0,0.0
Egypt,14,Vegetable materials (misc),0.0,10.0,0.0,-10.0
Equatorial Guinea,27,Mineral fuels & oils,220.4,0.0,0.0,0.0
Equatorial Guinea,86,Railway & tram equipment,0.1,25.0,25.0,0.0
Equatorial Guinea,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Equatorial Guinea,84,Industrial machinery & computers,0.1,10.1,0.3,-9.8
Equatorial Guinea,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Equatorial Guinea,29,Organic chemicals,25.2,10.0,0.0,-10.0
Equatorial Guinea,65,Headgear,0.0,10.0,0.0,-10.0
Equatorial Guinea,85,Electrical machinery & electronics,0.1,10.0,0.0,-10.0
Equatorial Guinea,90,"Optical, medical & precision instruments",0.0,10.0,0.0,-10.0
Equatorial Guinea,97,Works of art & antiques,0.5,10.0,0.0,-10.0
Eritrea,07,Vegetables,0.0,nan,nan,nan
Eritrea,22,"Beverages, spirits & vinegar",0.0,nan,nan,nan
Eritrea,33,Essential oils & cosmetics,0.0,nan,nan,nan
Eritrea,39,Plastics & articles,0.0,nan,nan,nan
Eritrea,40,Rubber & articles,0.0,nan,nan,nan
Eritrea,42,Leather goods & handbags,0.0,nan,nan,nan
Eritrea,49,Books & printed matter,0.0,nan,nan,nan
Eritrea,61,Knitted & crocheted apparel,0.0,nan,nan,nan
Eritrea,62,Woven apparel,0.0,nan,nan,nan
Eritrea,64,Footwear,0.0,nan,nan,nan
Eritrea,70,Glass & glassware,0.0,nan,nan,nan
Eritrea,71,"Precious metals, stones & jewellery",0.0,nan,nan,nan
Eritrea,73,Articles of iron or steel,0.0,nan,nan,nan
Eritrea,74,Copper & articles,0.0,nan,nan,nan
Eritrea,75,Nickel & articles,0.0,nan,nan,nan
Eritrea,76,Aluminium & articles,0.0,nan,nan,nan
Eritrea,84,Industrial machinery & computers,0.0,nan,nan,nan
Eritrea,85,Electrical machinery & electronics,0.0,nan,nan,nan
Eritrea,87,Vehicles (excl. railway),0.0,nan,nan,nan
Eritrea,88,Aircraft & spacecraft,0.0,nan,nan,nan
Eritrea,90,"Optical, medical & precision instruments",0.0,nan,nan,nan
Eritrea,92,Musical instruments,0.0,nan,nan,nan
Eswatini,31,Fertilisers,0.1,0.0,0.0,0.0
Eswatini,73,Articles of iron or steel,0.1,50.0,50.0,0.0
Eswatini,74,Copper & articles,0.0,0.0,0.0,0.0
Eswatini,81,Other base metals & cermets,0.0,0.0,0.0,0.0
Eswatini,29,Organic chemicals,0.5,0.3,0.0,-0.3
Eswatini,82,"Tools, cutlery & implements",0.4,23.5,22.6,-1.0
Eswatini,87,Vehicles (excl. railway),0.0,21.7,19.6,-2.2
Eswatini,39,Plastics & articles,0.2,3.6,0.0,-3.6
Eswatini,20,Prepared vegetables & fruit,3.4,4.2,0.0,-4.2
Eswatini,38,Chemical products (misc),0.8,5.0,0.0,-5.0
Eswatini,84,Industrial machinery & computers,2.1,11.4,4.2,-7.2
Eswatini,85,Electrical machinery & electronics,1.5,10.2,2.8,-7.4
Eswatini,83,Miscellaneous base metal articles,0.2,11.6,2.6,-9.0
Eswatini,94,Furniture & bedding,0.0,11.5,2.5,-9.0
Eswatini,90,"Optical, medical & precision instruments",0.6,10.2,0.3,-9.9
Eswatini,01,Live animals,0.1,10.0,0.0,-10.0
Eswatini,10,Cereals,0.0,10.0,0.0,-10.0
Eswatini,17,Sugars & confectionery,16.2,10.0,0.0,-10.0
Eswatini,18,Cocoa & preparations,0.0,10.0,0.0,-10.0
Eswatini,21,Miscellaneous food preparations,0.0,10.0,0.0,-10.0
Eswatini,33,Essential oils & cosmetics,0.2,10.0,0.0,-10.0
Eswatini,40,Rubber & articles,0.1,10.0,0.0,-10.0
Eswatini,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Eswatini,44,Wood & articles,0.0,10.0,0.0,-10.0
Eswatini,46,Basketwork & wickerwork,0.2,10.0,0.0,-10.0
Eswatini,48,Paper & paperboard,0.1,10.0,0.0,-10.0
Eswatini,49,Books & printed matter,0.0,10.0,0.0,-10.0
Eswatini,52,Cotton,0.2,10.0,0.0,-10.0
Eswatini,57,Carpets & floor coverings,0.1,10.0,0.0,-10.0
Eswatini,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Eswatini,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Eswatini,61,Knitted & crocheted apparel,4.0,10.0,0.0,-10.0
Eswatini,62,Woven apparel,0.0,10.0,0.0,-10.0
Eswatini,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Eswatini,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Eswatini,70,Glass & glassware,0.2,10.0,0.0,-10.0
Eswatini,71,"Precious metals, stones & jewellery",0.1,10.0,0.0,-10.0
Eswatini,72,Iron & steel,0.0,10.0,0.0,-10.0
Eswatini,80,Tin & articles,0.1,10.0,0.0,-10.0
Eswatini,88,Aircraft & spacecraft,0.0,10.0,0.0,-10.0
Eswatini,91,"Clocks, watches & parts",0.6,10.0,0.0,-10.0
Eswatini,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Eswatini,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Eswatini,32,"Tanning, dyeing & paints",0.1,10.0,0.0,-10.0
Eswatini,34,"Soap, waxes & polishes",0.1,10.0,0.0,-10.0
Eswatini,65,Headgear,0.0,10.0,0.0,-10.0
Ethiopia,08,Edible fruit & nuts,0.2,0.0,0.0,0.0
Ethiopia,09,"Coffee, tea & spices",167.1,0.0,0.0,0.0
Ethiopia,26,"Ores, slag & ash",0.1,0.0,0.0,0.0
Ethiopia,40,Rubber & articles,0.0,25.0,25.0,0.0
Ethiopia,73,Articles of iron or steel,0.0,25.0,25.0,0.0
Ethiopia,75,Nickel & articles,0.0,0.0,0.0,0.0
Ethiopia,81,Other base metals & cermets,0.0,0.0,0.0,0.0
Ethiopia,86,Railway & tram equipment,0.0,25.0,25.0,0.0
Ethiopia,49,Books & printed matter,0.1,0.9,0.0,-0.9
Ethiopia,85,Electrical machinery & electronics,13.4,21.5,19.4,-2.1
Ethiopia,84,Industrial machinery & computers,11.5,15.9,9.9,-6.0
Ethiopia,25,"Salt, sulphur, stone & cement",0.0,8.8,0.0,-8.8
Ethiopia,11,Milling products,1.2,9.4,0.0,-9.4
Ethiopia,20,Prepared vegetables & fruit,0.1,9.7,0.0,-9.7
Ethiopia,10,Cereals,0.4,9.8,0.0,-9.8
Ethiopia,29,Organic chemicals,0.5,9.8,0.0,-9.8
Ethiopia,94,Furniture & bedding,0.1,10.2,0.3,-9.9
Ethiopia,71,"Precious metals, stones & jewellery",2.1,10.0,0.0,-10.0
Ethiopia,03,Fish & seafood,0.0,10.0,0.0,-10.0
Ethiopia,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Ethiopia,06,Live plants & cut flowers,5.1,10.0,0.0,-10.0
Ethiopia,07,Vegetables,2.2,10.0,0.0,-10.0
Ethiopia,12,Oil seeds & oleaginous fruits,11.8,10.0,0.0,-10.0
Ethiopia,13,"Lac, gums & resins",0.1,10.0,0.0,-10.0
Ethiopia,14,Vegetable materials (misc),0.0,10.0,0.0,-10.0
Ethiopia,15,Fats & oils,0.5,10.0,0.0,-10.0
Ethiopia,19,Bakery & cereal preparations,4.9,10.0,0.0,-10.0
Ethiopia,22,"Beverages, spirits & vinegar",0.3,10.0,0.0,-10.0
Ethiopia,23,Animal feed & residues,44.2,10.0,0.0,-10.0
Ethiopia,30,Pharmaceutical products,0.0,10.0,0.0,-10.0
Ethiopia,33,Essential oils & cosmetics,0.1,10.0,0.0,-10.0
Ethiopia,38,Chemical products (misc),0.0,10.0,0.0,-10.0
Ethiopia,39,Plastics & articles,0.5,10.0,0.0,-10.0
Ethiopia,41,Raw hides & skins,0.0,10.0,0.0,-10.0
Ethiopia,42,Leather goods & handbags,5.5,10.0,0.0,-10.0
Ethiopia,44,Wood & articles,0.0,10.0,0.0,-10.0
Ethiopia,46,Basketwork & wickerwork,0.1,10.0,0.0,-10.0
Ethiopia,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Ethiopia,50,Silk,0.0,10.0,0.0,-10.0
Ethiopia,51,Wool & fine animal hair,0.0,10.0,0.0,-10.0
Ethiopia,52,Cotton,0.0,10.0,0.0,-10.0
Ethiopia,53,Other vegetable fibres,0.0,10.0,0.0,-10.0
Ethiopia,55,Man-made staple fibres,0.1,10.0,0.0,-10.0
Ethiopia,56,"Wadding, felt & special yarns",0.0,10.0,0.0,-10.0
Ethiopia,57,Carpets & floor coverings,0.0,10.0,0.0,-10.0
Ethiopia,58,Special woven fabrics,0.1,10.0,0.0,-10.0
Ethiopia,60,Knitted & crocheted fabrics,0.0,10.0,0.0,-10.0
Ethiopia,61,Knitted & crocheted apparel,144.6,10.0,0.0,-10.0
Ethiopia,63,Other textiles & worn clothing,0.9,10.0,0.0,-10.0
Ethiopia,64,Footwear,2.0,10.0,0.0,-10.0
Ethiopia,65,Headgear,0.8,10.0,0.0,-10.0
Ethiopia,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Ethiopia,69,Ceramic products,0.1,10.0,0.0,-10.0
Ethiopia,70,Glass & glassware,1.1,10.0,0.0,-10.0
Ethiopia,90,"Optical, medical & precision instruments",0.8,10.0,0.0,-10.0
Ethiopia,92,Musical instruments,0.0,10.0,0.0,-10.0
Ethiopia,93,Arms & ammunition,0.0,10.0,0.0,-10.0
Ethiopia,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Ethiopia,96,Miscellaneous manufactures,0.0,10.0,0.0,-10.0
Ethiopia,97,Works of art & antiques,2.6,10.0,0.0,-10.0
Ethiopia,21,Miscellaneous food preparations,0.2,10.0,0.0,-10.0
Ethiopia,59,Coated & laminated textiles,0.0,10.0,0.0,-10.0
Ethiopia,62,Woven apparel,108.1,10.0,0.0,-10.0
Ethiopia,87,Vehicles (excl. railway),0.0,10.0,0.0,-10.0
Gabon,26,"Ores, slag & ash",61.1,0.0,0.0,0.0
Gabon,27,Mineral fuels & oils,120.6,0.0,0.0,0.0
Gabon,73,Articles of iron or steel,0.0,50.0,50.0,0.0
Gabon,82,"Tools, cutlery & implements",0.0,25.0,25.0,0.0
Gabon,83,Miscellaneous base metal articles,0.1,25.0,25.0,0.0
Gabon,40,Rubber & articles,3.0,0.0,0.0,-0.0
Gabon,87,Vehicles (excl. railway),0.0,23.5,22.4,-1.0
Gabon,71,"Precious metals, stones & jewellery",0.0,4.4,0.0,-4.4
Gabon,84,Industrial machinery & computers,1.4,14.4,7.3,-7.0
Gabon,49,Books & printed matter,0.0,7.7,0.0,-7.7
Gabon,44,Wood & articles,31.5,7.9,0.0,-7.9
Gabon,94,Furniture & bedding,0.2,12.7,4.5,-8.2
Gabon,85,Electrical machinery & electronics,0.7,10.2,1.1,-9.0
Gabon,76,Aluminium & articles,0.0,13.3,4.1,-9.2
Gabon,38,Chemical products (misc),0.1,9.6,0.0,-9.6
Gabon,28,Inorganic chemicals,1.7,9.7,0.0,-9.7
Gabon,06,Live plants & cut flowers,0.0,10.0,0.0,-10.0
Gabon,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Gabon,20,Prepared vegetables & fruit,0.0,10.0,0.0,-10.0
Gabon,22,"Beverages, spirits & vinegar",0.1,10.0,0.0,-10.0
Gabon,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
Gabon,33,Essential oils & cosmetics,0.1,10.0,0.0,-10.0
Gabon,39,Plastics & articles,0.0,10.0,0.0,-10.0
Gabon,42,Leather goods & handbags,0.0,10.0,0.0,-10.0
Gabon,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Gabon,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Gabon,62,Woven apparel,0.0,10.0,0.0,-10.0
Gabon,64,Footwear,0.0,10.0,0.0,-10.0
Gabon,68,"Stone, plaster & cement articles",0.0,10.0,0.0,-10.0
Gabon,75,Nickel & articles,0.1,10.0,0.0,-10.0
Gabon,90,"Optical, medical & precision instruments",0.3,10.0,0.0,-10.0
Gabon,92,Musical instruments,0.0,10.0,0.0,-10.0
Gabon,95,"Toys, games & sports equipment",0.0,10.0,0.0,-10.0
Gabon,97,Works of art & antiques,4.1,10.0,0.0,-10.0
Gabon,30,Pharmaceutical products,0.0,10.0,0.0,-10.0
Gambia,09,"Coffee, tea & spices",0.0,0.0,0.0,0.0
Gambia,38,Chemical products (misc),0.0,0.0,0.0,0.0
Gambia,49,Books & printed matter,0.0,0.0,0.0,0.0
Gambia,73,Articles of iron or steel,0.0,25.0,25.0,0.0
Gambia,74,Copper & articles,0.0,0.0,0.0,0.0
Gambia,87,Vehicles (excl. railway),0.0,25.0,25.0,0.0
Gambia,71,"Precious metals, stones & jewellery",0.0,1.4,0.0,-1.4
Gambia,85,Electrical machinery & electronics,0.6,5.9,4.1,-1.8
Gambia,84,Industrial machinery & computers,0.4,19.2,17.0,-2.3
Gambia,20,Prepared vegetables & fruit,0.0,5.5,0.0,-5.5
Gambia,90,"Optical, medical & precision instruments",0.5,10.0,0.1,-9.9
Gambia,03,Fish & seafood,1.0,10.0,0.0,-10.0
Gambia,04,"Dairy, eggs & honey",0.0,10.0,0.0,-10.0
Gambia,08,Edible fruit & nuts,0.0,10.0,0.0,-10.0
Gambia,10,Cereals,0.0,10.0,0.0,-10.0
Gambia,12,Oil seeds & oleaginous fruits,0.0,10.0,0.0,-10.0
Gambia,15,Fats & oils,0.1,10.0,0.0,-10.0
Gambia,16,Prepared meat & fish,0.0,10.0,0.0,-10.0
Gambia,19,Bakery & cereal preparations,0.0,10.0,0.0,-10.0
Gambia,26,"Ores, slag & ash",0.7,10.0,0.0,-10.0
Gambia,32,"Tanning, dyeing & paints",0.0,10.0,0.0,-10.0
Gambia,33,Essential oils & cosmetics,0.0,10.0,0.0,-10.0
Gambia,39,Plastics & articles,0.0,10.0,0.0,-10.0
Gambia,44,Wood & articles,0.0,10.0,0.0,-10.0
Gambia,48,Paper & paperboard,0.0,10.0,0.0,-10.0
Gambia,52,Cotton,0.0,10.0,0.0,-10.0
Gambia,61,Knitted & crocheted apparel,0.0,10.0,0.0,-10.0
Gambia,62,Woven apparel,0.0,10.0,0.0,-10.0
Gambia,63,Other textiles & worn clothing,0.0,10.0,0.0,-10.0
Gambia,69,Ceramic products,0.0,10.0,0.0,-10.0
Gambia,94,Furniture & bedding,0.0,10.0,0.0,-10.0
Gambia,97,Works of art & antiques,0.0,10.0,0.0,-10.0
Gambia,07,Vegetables,0.0,10.0,0.0,-10.0
